Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.006898880004883,93428000,-0.016443867875960527,13.426296377182007,13.84541509628296,17.841071989942957,18.736413019252545,12.41972907503471,-0.8953410293095878,-0.7432851337220069,0.025902277994896243,14.892133141712657,11.960459612651357,12.207639694213867,12.609107971191406,12.765231132507324
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.7392578125,80602100,-0.02229060727333898,13.381928300857544,13.783216247558594,17.645731796791534,18.620867409158446,12.05823951083093,-0.9751356123669126,-0.7896552294509881,0.025656705530032683,14.995910820528277,11.76794578118681,12.006898880004883,12.207639694213867,12.609107971191406
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.806166648864746,80476600,0.0056995797718575325,13.313954305648803,13.729001159667968,17.477566874662905,18.51338241720874,15.727734687102142,-1.0358155425458335,-0.8388872920699573,0.023399098475635406,15.074175624539766,11.55373298675784,11.7392578125,12.006898880004883,12.207639694213867
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,11.984597206115723,69285100,0.015113335476095058,13.2301655292511,13.683671112060546,17.348274871288666,18.419524316111666,12.224996968764273,-1.0712494448229997,-0.8853597226205658,0.021717771094972065,15.078298246862163,11.382032811640036,11.806166648864746,11.7392578125,12.006898880004883
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.352656364440918,89708500,-0.05272941850330404,13.109980297088622,13.628360576629639,17.150343974762475,18.29601357656861,9.202483062053147,-1.1456696018061336,-0.9374216984576794,0.023799113499541148,15.119606774865446,11.100353819311799,11.984597206115723,11.806166648864746,11.7392578125
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.360095024108887,92821400,0.0006552351651607502,12.97502942085266,13.572312774658203,16.972215951734732,18.177738523878514,9.725174589854731,-1.2055225721437814,-0.9910418731948999,0.022778507515069903,15.076675638425156,10.873383203280165,11.352656364440918,11.984597206115723,11.806166648864746
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.26344108581543,66479100,-0.008508198046612625,12.812355422973633,13.512855033874512,16.798671539048595,18.05900366484525,11.917116367461844,-1.2603321257966549,-1.044899923715251,0.020436958858838825,14.915145708308632,10.709565137638634,11.360095024108887,11.352656364440918,11.984597206115723
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.252243041992188,95184200,0.08778862060387582,12.707243967056275,13.474797859191895,16.768321825066472,17.997081934546863,34.10851996819608,-1.2287601094803904,-1.081671960868279,0.030334301959729287,14.692337715808122,10.722150218304428,11.26344108581543,11.360095024108887,11.352656364440918
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.720627784729004,84522200,0.03822848935754197,12.649180507659912,13.44669916152954,16.80086266176029,17.962294431637243,42.83155040731109,-1.1614317698769518,-1.0976239226700135,0.031345888609718604,14.555998126267509,10.742362889052314,12.252243041992188,11.26344108581543,11.360095024108887
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.646280288696289,93694100,-0.005844640476153851,12.572262907028199,13.41962396621704,16.820780525295678,17.924949560940952,41.144906920397396,-1.104169035645274,-1.0989329452650656,0.030756636709691688,14.337115586154894,10.807410227901503,12.720627784729004,12.252243041992188,11.26344108581543
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.378636360168457,82965800,-0.02116384600197907,12.480116605758667,13.381584224700928,16.804515677032306,17.874951523983672,44.573650431167835,-1.0704358469513657,-1.0932335256023258,0.03089479096352531,14.065731698320631,10.894501513196703,12.646280288696289,12.720627784729004,12.252243041992188
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.081249237060547,67028900,-0.02402422322258635,12.379377365112305,13.33611976623535,16.751704660172088,17.811227934807842,41.66666954611688,-1.0595232746357546,-1.0864914754090116,0.031141719113946687,13.77766732845204,10.98108740177257,12.378636360168457,12.646280288696289,12.720627784729004
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.564496994018555,62481000,0.03999981686294429,12.335141277313232,13.287176876068115,16.765827989539535,17.77549349103225,49.49664885941531,-1.0096655014927158,-1.0711262806257524,0.03145071838321261,13.644045395984268,11.026237158642196,12.081249237060547,12.378636360168457,12.646280288696289
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.609107971191406,70710700,0.003550558147619398,12.292020511627197,13.23632022857666,16.78432047477126,17.743513318225993,54.92699694650272,-0.9591928434547334,-1.0487395931915486,0.03146810550914778,13.49590441360922,11.088136609645174,12.564496994018555,12.081249237060547,12.378636360168457
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.74293041229248,58994600,0.010613156886817299,12.263397216796875,13.184595756530761,16.818194657140516,17.7198461053406,59.18366913631099,-0.9016514482000844,-1.0193219641932558,0.03153478981049546,13.38954425691402,11.13725017667973,12.609107971191406,12.564496994018555,12.081249237060547
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.683451652526855,81725500,-0.0046675888387688325,12.228454446792602,13.150141716003418,16.84122368655022,17.693969766540672,62.42660582562322,-0.8527460799904532,-0.9860067873526953,0.031499961396050484,13.246610732553368,11.210298161031837,12.74293041229248,12.609107971191406,12.564496994018555
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.62765121459961,71600000,0.07444342344180788,12.270088338851929,13.125563144683838,16.98301189961268,17.718912125645197,69.47535040697926,-0.7359002260325163,-0.9359854750886596,0.034253286575232765,13.442238036232062,11.097938641471796,12.683451652526855,12.74293041229248,12.609107971191406
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.330262184143066,50044100,-0.0218224715157036,12.298339891433717,13.10389757156372,17.073201271571072,17.727190093469925,64.03100195229678,-0.653988821898853,-0.8795861444506984,0.034708263750049886,13.545570932263097,11.051108850604336,13.62765121459961,12.683451652526855,12.74293041229248
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.29308795928955,73927100,-0.0027887092046648965,12.332538890838624,13.08222686767578,17.15003916578017,17.733182605912933,73.0973274170658,-0.583143440132762,-0.8202976035871111,0.03455800875676682,13.651117512859555,11.013960268817693,13.330262184143066,13.62765121459961,12.683451652526855
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,13.999381065368652,63775100,0.05313235782702597,12.422125959396363,13.069513301849366,17.31003542843978,17.776195049747958,76.93473875051936,-0.46615962130817934,-0.7494700071313248,0.03524021724711283,13.934240664392394,10.910011254400331,13.29308795928955,13.330262184143066,13.62765121459961
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.478957176208496,47670400,-0.037174778422709664,12.495728874206543,13.057171764373779,17.388127212470906,17.790069720768297,70.81004202558191,-0.40194250829739175,-0.6799645073645383,0.03626977022290739,14.064970232789037,10.92648751562405,13.999381065368652,13.29308795928955,13.330262184143066
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,12.995707511901855,49633000,-0.03585215517707985,12.558551359176636,13.032950191497802,17.39687695816285,17.777910105923908,57.71604538545494,-0.3810331477610589,-0.6201782354438424,0.036954888016596715,14.10064559314985,11.016457125203424,13.478957176208496,13.999381065368652,13.29308795928955
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.657389640808105,92423300,0.0509154371395526,12.651112508773803,13.015021228790284,17.48955542302671,17.801129350367418,59.34717773395218,-0.31157392734070655,-0.5584573738232153,0.03831097880149342,14.224962696536743,11.077262321010863,12.995707511901855,13.478957176208496,13.999381065368652
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.356237411499023,96438900,0.05116993723330343,12.769694519042968,13.029233798980712,17.66293104616154,17.86030072744879,65.17149526031528,-0.19736968128725252,-0.4862398353160227,0.039493783503212955,14.483277738422085,11.05611129966385,13.657389640808105,12.995707511901855,13.478957176208496
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.341370582580566,99082300,-0.001035565830539209,12.919130229949952,13.029857940673828,17.817890081339236,17.916367401491087,68.23205373243638,-0.09847732015185073,-0.4086873322831883,0.03678507758480156,14.633668269279813,11.20459219062009,14.356237411499023,13.657389640808105,12.995707511901855
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,13.93990421295166,81858400,-0.027993584526470494,13.04812068939209,13.055976066589356,17.906662454545025,17.949058875942416,66.93766692528726,-0.04239642139739175,-0.33542915010602903,0.03780925656611078,14.653500542671486,11.442740836112693,14.341370582580566,14.356237411499023,13.657389640808105
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,13.947342872619629,47476100,0.0005336234420505459,13.182315778732299,13.08091381072998,17.987932718767578,17.980860497626317,63.798220676220005,0.007072221141260826,-0.26692887585657105,0.03761794096856194,14.596921102568633,11.767710454895965,13.93990421295166,14.341370582580566,14.356237411499023
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,13.947342872619629,65815200,0.0,13.267070770263672,13.099501304626465,18.061462957826077,18.01141499689124,63.47305799565707,0.050047960934836766,-0.2035335084982895,0.033084060162849774,14.649808485053777,11.884333055473567,13.947342872619629,13.93990421295166,14.341370582580566
2009-04-08,18.969999313354492,19.6200008392334,18.959999084472656,19.190000534057617,14.267026901245117,56408900,0.022920783660740796,13.344390726089477,13.124039459228516,18.168942726990984,18.057634037564434,64.7907683254723,0.1113086894265507,-0.14056506891332146,0.032495682153811524,14.770727355626736,11.918054096552218,13.947342872619629,13.947342872619629,13.93990421295166
2009-04-09,19.450000762939453,19.700000762939453,19.219999313354492,19.670000076293945,14.623884201049805,55759600,0.02501273056221298,13.443270921707153,13.150102863311767,18.31190056978174,18.120864078298926,67.8035467828527,0.19103649148281576,-0.07424475683409403,0.032623725357222313,14.938369676873155,11.948172166541152,14.267026901245117,13.947342872619629,13.947342872619629
2009-04-13,19.690000534057617,19.850000381469727,19.3700008392334,19.59000015258789,14.564411163330078,44444700,-0.004066842769136381,13.552559661865235,13.181622447967529,18.433624339572802,18.178477257682808,60.26058601565827,0.25514708188999435,-0.008366389089276347,0.03204399851940628,15.039513417124422,12.065605906606049,14.623884201049805,14.267026901245117,13.947342872619629
2009-04-14,19.440000534057617,19.549999237060547,19.0,19.350000381469727,14.385980606079102,63796300,-0.012251134306083378,13.667796230316162,13.216809673309326,18.52089824832489,18.22441934096857,61.872907458847685,0.2964789073563203,0.052602670199842994,0.03151609373544703,15.026328430021808,12.309264030610516,14.564411163330078,14.623884201049805,14.267026901245117
2009-04-15,19.209999084472656,19.25,18.510000228881836,18.829999923706055,13.999381065368652,72725500,-0.02687335339150143,13.739540433883667,13.233484363555908,18.550336503123095,18.24816759911514,57.36434612843759,0.3021689040079565,0.1025159169614657,0.03162722789586744,15.000816390740347,12.478264477026986,14.385980606079102,14.564411163330078,14.623884201049805
2009-04-16,19.15999984741211,19.780000686645508,18.989999771118164,19.760000228881836,14.690793991088867,67688700,0.04938882101228148,13.84362473487854,13.254092788696289,18.665542572242973,18.307455153223636,57.23172831288346,0.3580874190193377,0.1536302173730401,0.033076564387974704,15.05468915404421,12.63256031571287,13.999381065368652,14.385980606079102,14.564411163330078
2009-04-17,19.690000534057617,19.690000534057617,19.0,19.200000762939453,14.274456977844238,61398500,-0.028339993978349298,13.920201063156128,13.264454708099365,18.716443352309305,18.34245694183994,58.50557846496921,0.37398641046936376,0.19770145599230485,0.034058047470978764,15.027452342463732,12.812949783848524,14.690793991088867,13.999381065368652,14.385980606079102
2009-04-20,18.889999389648438,18.950000762939453,18.56999969482422,18.610000610351562,13.835819244384766,62937200,-0.03072885603566522,13.977819442749023,13.259988842010499,18.70630594831333,18.352948850409025,59.06903010549506,0.35335709790430414,0.22883258437470472,0.03498302912943548,14.922020498732207,13.03361838676584,14.274456977844238,14.690793991088867,13.999381065368652
2009-04-21,18.59000015258789,19.079999923706055,18.56999969482422,18.969999313354492,14.103462219238281,60928300,0.01934420868949549,14.001609992980956,13.251719665527343,18.731419602126774,18.377146907779437,55.263147327702754,0.3542726943473369,0.25392060636923114,0.03118386432660715,14.932545886046675,13.070674099915237,13.835819244384766,14.274456977844238,14.690793991088867
2009-04-22,18.760000228881836,19.190000534057617,18.700000762939453,18.780000686645508,13.962204933166504,59401000,-0.010015787887820204,14.033207130432128,13.243874320983887,18.73604637208094,18.39294509518595,44.646473676260705,0.3431012768949877,0.2717567404743825,0.030815249594543754,14.909494162492468,13.156920098371788,14.103462219238281,13.835819244384766,14.274456977844238
2009-04-23,18.920000076293945,18.940000534057617,18.469999313354492,18.920000076293945,14.066291809082031,86116300,0.007454902460876767,14.071867322921753,13.247562217712403,18.753565772482176,18.4136139179745,46.35107494378586,0.3399518545076745,0.2853957632810409,0.03080321274747294,14.875916427333243,13.267818218510262,13.962204933166504,14.103462219238281,13.835819244384766
2009-04-24,19.81999969482422,21.200000762939453,19.5,20.90999984741211,15.54578685760498,168478500,0.105180176026755,14.14918761253357,13.27478530883789,18.958940446285027,18.51151140540343,66.56442453623906,0.4474290408815982,0.31780241880115234,0.036843315686716976,15.187249274267879,13.111125950799261,14.066291809082031,13.962204933166504,14.103462219238281
2009-04-27,20.549999237060547,20.81999969482422,20.280000686645508,20.399999618530273,15.166610717773438,68219600,-0.024390926191429796,14.233570289611816,13.293686275482179,19.09618417697505,18.58556976670252,61.680912919440296,0.510614410272531,0.3563648170954281,0.03616164484732749,15.3156734346035,13.151467144620131,15.54578685760498,14.066291809082031,13.962204933166504
2009-04-28,20.25,20.270000457763672,19.790000915527344,19.93000030517578,14.817192077636719,76685200,-0.023038676645616207,14.324644517898559,13.308109436035156,19.17559523680369,18.63829253291716,57.8104186110471,0.5373027038865317,0.39255239445364887,0.03547850981243476,15.265463770270676,13.383825265526442,15.166610717773438,15.54578685760498,14.066291809082031
2009-04-29,20.110000610351562,20.889999389648438,20.059999465942383,20.25,15.055091857910156,79301600,0.016055658793307614,14.394529628753663,13.34022689819336,19.277919499965243,18.701496747312564,57.181572726241285,0.5764227526526788,0.4293264660934549,0.034042970998386934,15.334301693269008,13.454757564238317,14.817192077636719,15.166610717773438,15.54578685760498
2009-04-30,20.600000381469727,21.100000381469727,20.010000228881836,20.260000228881836,15.062531471252441,87439900,0.0004941592792990779,14.429844331741332,13.372047061920165,19.3714509979573,18.762614530903516,54.269178663740036,0.6088364670537842,0.4652284662855208,0.03229957197769333,15.415518814748438,13.444169848734226,15.055091857910156,14.817192077636719,15.166610717773438
2009-05-01,20.190000534057617,20.350000381469727,19.860000610351562,20.239999771118164,15.047662734985352,63224500,-0.000987133955236419,14.465158939361572,13.406692390441895,19.454169928734526,18.820551206990366,54.74452514095592,0.6336187217441598,0.4989065173772486,0.03229926458104961,15.487417731450307,13.442900147272837,15.062531471252441,15.055091857910156,14.817192077636719
2009-05-04,20.3700008392334,20.399999618530273,19.979999542236328,20.190000534057617,15.01048755645752,54313400,-0.0024704951979951373,14.518688106536866,13.4392560005188,19.524249034003393,18.874255102169474,56.30631120845787,0.6499939318339187,0.5291240002685826,0.03150959204632364,15.53725213896594,13.500124074107791,15.047662734985352,15.062531471252441,15.055091857910156
2009-05-05,20.139999389648438,20.239999771118164,19.639999389648438,19.790000915527344,14.713101387023926,66835500,-0.019811892739330594,14.55697603225708,13.477618560791015,19.549558737005675,18.910166702693314,57.33946251809285,0.6393920343123618,0.5511776070773385,0.03195809916559224,15.542132937840854,13.571819126673304,15.01048755645752,15.047662734985352,15.062531471252441
2009-05-06,20.059999465942383,20.06999969482422,19.610000610351562,19.790000915527344,14.713101387023926,59639100,0.0,14.595263957977295,13.516575965881348,19.572457992102976,18.944670005157395,50.267386042615165,0.6277879869455809,0.5664996830509871,0.03195809916559224,15.539324654386242,13.651203261568348,14.713101387023926,15.01048755645752,15.047662734985352
2009-05-07,19.959999084472656,19.989999771118164,19.139999389648438,19.31999969482422,14.36367416381836,68727200,-0.023749392736037267,14.600096321105957,13.551667289733887,19.548414344743094,18.959388816516878,51.08694750779871,0.589025528226216,0.5710048520860329,0.03214137604652148,15.538052394095232,13.662140248116682,14.713101387023926,14.713101387023926,15.01048755645752
2009-05-08,19.459999084472656,19.639999389648438,19.139999389648438,19.420000076293945,14.438021659851074,67597600,0.005176077874280427,14.590803194046021,13.596274929046631,19.536184414414603,18.977452003174804,58.051689559288434,0.5587324112397987,0.5685503639167862,0.031657643211259676,15.531446049695454,13.650160338396589,14.36367416381836,14.713101387023926,14.713101387023926
2009-05-11,19.200000762939453,19.729999542236328,19.010000228881836,19.31999969482422,14.36367416381836,63762600,-0.0051494240543673575,14.580766344070435,13.6434104347229,19.515595393501233,18.990885245984586,53.6687682162846,0.5247101475166467,0.5597823206367583,0.03166556059644337,15.526862917964696,13.634669770176174,14.438021659851074,14.36367416381836,14.713101387023926
2009-05-12,19.510000228881836,20.059999465942383,19.469999313354492,19.889999389648438,14.787446975708008,71966800,0.02950309280595631,14.60083966255188,13.704374217987061,19.551252916943824,19.026144624167483,60.77668723517018,0.5251082927763413,0.5528475150646749,0.03220354449216455,15.54657085740488,13.65510846769888,14.36367416381836,14.438021659851074,14.36367416381836
2009-05-13,19.920000076293945,20.0,19.670000076293945,19.75,14.683361053466797,49281700,-0.00703880273668589,14.635038661956788,13.7619181060791,19.570181210568222,19.05453110949425,58.058252283355735,0.5156501010739731,0.5454080322665346,0.03157157694590462,15.53767824101461,13.732399082898965,14.787446975708008,14.36367416381836,14.438021659851074
2009-05-14,19.829999923706055,20.229999542236328,19.799999237060547,20.059999465942383,14.913837432861328,54539500,0.01569643207405269,14.64619083404541,13.820502910614014,19.616830568222905,19.093961241119665,37.75215346299276,0.5228693271032405,0.5409002912338758,0.029806848649429157,15.557203477677517,13.735178190413302,14.683361053466797,14.787446975708008,14.36367416381836
2009-05-15,20.1299991607666,20.5,19.979999542236328,20.219999313354492,15.032790184020996,61289900,0.007975998913436255,14.684107494354247,13.894105587005615,19.67427521061639,19.13811959689358,47.11537873721251,0.5361556137228085,0.5399513557316624,0.029010744366361137,15.593098109794123,13.775116878914371,14.913837432861328,14.683361053466797,14.787446975708008
2009-05-18,20.360000610351562,20.600000381469727,20.239999771118164,20.600000381469727,15.315305709838867,46073800,0.0187932860340303,14.758081817626953,13.973209800720214,19.762439512602423,19.195448255112254,61.056104364050455,0.5669912574901694,0.5453593360833638,0.028081171808375608,15.615756511469034,13.900407123784873,15.032790184020996,14.913837432861328,14.683361053466797
2009-05-19,20.510000228881836,20.739999771118164,20.25,20.309999465942383,15.195603370666504,51368300,-0.00781586351851038,14.812688875198365,14.051853046417236,19.814588079587182,19.239156145733045,50.9999904632629,0.5754319338541372,0.5513738556375185,0.028030623201169277,15.633136456283983,13.992241294112747,15.315305709838867,15.032790184020996,14.913837432861328
2009-05-20,20.40999984741211,20.690000534057617,20.219999313354492,20.3799991607666,15.24797248840332,47450700,0.0034463335518424287,14.876977252960206,14.111767635345458,19.868436753985222,19.28389508749907,51.96076598089411,0.5845416664861531,0.5580074178072455,0.027834943847307742,15.614094909238233,14.139859596682179,15.195603370666504,15.315305709838867,15.032790184020996
2009-05-21,20.139999389648438,20.229999542236328,19.510000228881836,19.81999969482422,14.82898235321045,58232800,-0.027478416262327943,14.915111780166626,14.153934726715088,19.863823700731793,19.30491879759025,44.16666622515083,0.5589049031415421,0.5581869148741049,0.02873871905745742,15.547048546551215,14.283175013782037,15.24797248840332,15.195603370666504,15.315305709838867
2009-05-22,19.93000030517578,20.170000076293945,19.469999313354492,19.75,14.776612281799316,37318700,-0.00353160251753859,14.876653051376342,14.196541366577149,19.852983348281146,19.322372962390634,43.92264596614299,0.5306103858905118,0.5526716090773863,0.015740608304751092,15.436490235547558,14.316815867205127,14.82898235321045,15.24797248840332,15.195603370666504
2009-05-26,19.540000915527344,20.450000762939453,19.450000762939453,20.34000015258789,15.218042373657227,44991700,0.02987356529626406,14.879224634170532,14.253329486846924,19.899365901072265,19.362279911025823,57.217835155075896,0.5370859900464424,0.5495544852711975,0.016415755835504576,15.445109671037505,14.313339597303559,14.776612281799316,14.82898235321045,15.24797248840332
2009-05-27,20.25,20.600000381469727,20.06999969482422,20.1299991607666,15.060929298400879,42892900,-0.010324131803464698,14.89141149520874,14.312923088073731,19.921330973424105,19.392386548270558,54.22883140803525,0.5289444251535471,0.5454324732476675,0.01569483943762693,15.462148979578217,14.320674010839262,15.218042373657227,14.776612281799316,14.82898235321045
2009-05-28,20.31999969482422,20.6299991607666,20.049999237060547,20.450000762939453,15.30034351348877,45480800,0.015896377331331868,14.90367407798767,14.367640018463135,19.971680477187473,19.433861615512477,64.5994866426548,0.5378188616749959,0.5439097509331332,0.015686800112306314,15.49921854837957,14.30812960759577,15.060929298400879,15.218042373657227,14.776612281799316
2009-05-29,20.559999465942383,20.940000534057617,20.299999237060547,20.889999389648438,15.629545211791992,46134900,0.021515967795951774,14.93202476501465,14.428048763275147,20.059139421231375,19.490965057635457,67.45842003612636,0.5681743635959187,0.5487626734656903,0.01634681462426499,15.607968671036103,14.256080858993196,15.30034351348877,15.060929298400879,15.218042373657227
2009-06-01,21.0,21.5,20.860000610351562,21.399999618530273,16.011119842529297,57317100,0.02441367458660393,14.980197620391845,14.493412551879883,20.186840392402697,19.565829158062705,72.51081759598978,0.6210112343399921,0.5632123856405507,0.017075001277177818,15.810535198632044,14.149860042151646,15.629545211791992,15.30034351348877,15.060929298400879
2009-06-02,21.360000610351562,21.979999542236328,21.200000762939453,21.399999618530273,16.011119842529297,48935700,0.0,15.030229234695435,14.559965915679932,20.30237936631961,19.637757411414373,68.64197286667826,0.6646219549052361,0.5834942994934877,0.01704037085889187,15.980216186960762,14.080242282430108,16.011119842529297,15.629545211791992,15.30034351348877
2009-06-03,21.309999465942383,21.760000228881836,21.290000915527344,21.729999542236328,16.258026123046875,56039600,0.015420925141147013,15.107475471496581,14.612573413848876,20.438343192597394,19.719806122427,73.349041962553,0.7185370701703953,0.6105028536288692,0.016323857802450777,16.190777708594503,14.024173234398662,16.011119842529297,16.011119842529297,15.629545211791992
2009-06-04,21.770000457763672,21.899999618530273,21.579999923706055,21.829999923706055,16.33283805847168,42330000,0.004601538640582881,15.18846230506897,14.672624931335449,20.570881928893456,19.802558820516374,71.96028931099796,0.7683231083770821,0.6420669045785118,0.01628009910801441,16.38399239732664,13.992932212811299,16.258026123046875,16.011119842529297,16.011119842529297
2009-06-05,21.959999084472656,22.309999465942383,21.809999465942383,22.139999389648438,16.56477165222168,59579200,0.01420044654331809,15.298517179489135,14.738058605194091,20.720321687060597,19.89422315656077,72.9664959331972,0.8260985304998272,0.6788732297627749,0.01485806684517459,16.57674361446063,14.020290744517641,16.33283805847168,16.258026123046875,16.011119842529297
2009-06-08,21.979999542236328,22.31999969482422,21.6299991607666,22.049999237060547,16.4974422454834,49000600,-0.004064614239898123,15.401488208770752,14.788019828796386,20.84695764420345,19.978763395011743,68.6375112099598,0.8681942491917063,0.7167374336485612,0.015068427836308136,16.71904228297603,14.083934134565473,16.56477165222168,16.33283805847168,16.258026123046875
2009-06-09,22.059999465942383,22.31999969482422,21.8799991607666,22.079999923706055,16.519878387451172,50887700,0.0013599769972776343,15.509298419952392,14.84883825302124,20.964390242251316,20.06116482750956,74.38016442075994,0.9032254147417547,0.7540350298672,0.014865753266840781,16.822152624775576,14.196444215129208,16.4974422454834,16.56477165222168,16.33283805847168
2009-06-10,22.170000076293945,22.6200008392334,22.1200008392334,22.549999237060547,16.871524810791016,61297200,0.021286259807273167,15.613502311706544,14.926354598999023,21.115400622709338,20.15876617690372,76.92307328240446,0.9566344458056193,0.7945549130548839,0.014318119447118688,17.013085444081458,14.21391917933163,16.519878387451172,16.4974422454834,16.56477165222168
2009-06-11,22.59000015258789,23.260000228881836,22.56999969482422,22.829999923706055,17.08101463317871,65124600,0.012416768770876274,15.733384990692139,14.994827098846436,21.278695794232835,20.263520441484204,90.13331597223105,1.0151753527486314,0.8386790009936335,0.013991954081479553,17.206330411127546,14.260439570256732,16.871524810791016,16.519878387451172,16.4974422454834
2009-06-12,22.899999618530273,23.3799991607666,22.739999771118164,23.329999923706055,17.455114364624023,50963500,0.021901493528297067,15.860448837280273,15.056804637908936,21.474058092277904,20.383774538826238,92.82294292786986,1.0902835534516662,0.88899991148524,0.014245464472341249,17.46801243479974,14.252885239760808,17.08101463317871,16.871524810791016,16.519878387451172
2009-06-15,23.229999542236328,23.540000915527344,23.020000457763672,23.420000076293945,17.522441864013672,69089600,0.0038571789323877947,15.984931421279907,15.120426063537598,21.659385900279432,20.502842206962228,91.84779989022385,1.1565436933172037,0.9425086678516328,0.01427548491560576,17.7043267936216,14.265536048938213,17.455114364624023,17.08101463317871,16.871524810791016
2009-06-16,23.469999313354492,24.110000610351562,23.440000534057617,23.450000762939453,17.544893264770508,105295600,0.001281294064553018,16.09641079902649,15.192525844573975,21.829920649104196,20.618417052294667,97.42856847023639,1.2115035968095285,0.9963076536432119,0.01410095812218349,17.91902034794032,14.273801250112658,17.522441864013672,17.455114364624023,17.08101463317871
2009-06-17,23.5,23.81999969482422,23.170000076293945,23.68000030517578,17.716976165771484,86483100,0.009808147499336117,16.22247943878174,15.267918510437012,22.006118711587202,20.738479140642948,97.36069921949725,1.2676395709442545,1.0505740371034205,0.013676373273715297,18.129583249790073,14.315375627773406,17.544893264770508,17.522441864013672,17.455114364624023
2009-06-18,23.6200008392334,23.690000534057617,23.299999237060547,23.5,17.582300186157227,58852200,-0.007601521746947282,16.339195823669435,15.340617656707764,22.14839312000747,20.84677407630401,91.42856104844785,1.301619043703461,1.1007830384234287,0.014078425022546272,18.280598348267745,14.397793299071125,17.716976165771484,17.544893264770508,17.522441864013672
2009-06-19,24.040000915527344,24.34000015258789,23.75,24.06999969482422,18.008771896362305,115459000,0.024255740471365916,16.498185300827025,15.415452556610107,22.331403269990016,20.97317508095186,91.58877338506743,1.3582281890381545,1.1522720685463739,0.011956087190180976,18.439652154369565,14.556718447284485,17.582300186157227,17.716976165771484,17.544893264770508
2009-06-22,23.950000762939453,23.950000762939453,23.25,23.280000686645508,17.417699813842773,71291600,-0.03282134317215302,16.6302396774292,15.471328868865967,22.421745881100062,21.06363883019475,73.50001335144043,1.3581070509053106,1.1934390650181612,0.015067614921367526,18.432990233392758,14.827489121465641,18.008771896362305,17.582300186157227,17.716976165771484
2009-06-23,23.3799991607666,23.65999984741211,23.209999084472656,23.34000015258789,17.462589263916016,56752700,0.0025772318132137872,16.74246702194214,15.529292430877685,22.509198668860808,21.15290790166115,71.5817802672743,1.3562907671996598,1.226009405454461,0.014229679894031707,18.452109983473715,15.032824060410565,17.417699813842773,18.008771896362305,17.582300186157227
2009-06-24,23.450000762939453,23.75,23.360000610351562,23.469999313354492,17.559856414794922,54287700,0.005570030274943072,16.867413377761842,15.592769947052002,22.60070349214592,21.243774231531475,71.80851225725681,1.3569292606144465,1.2521933764864581,0.013643023289014814,18.417421865534703,15.317404889988984,17.462589263916016,17.417699813842773,18.008771896362305
2009-06-25,23.43000030517578,23.920000076293945,23.200000762939453,23.790000915527344,17.799272537231445,57724300,0.013634287022689096,16.992359828948974,15.668767776489258,22.713969913420343,21.343626258354842,71.88330670465848,1.3703436550655006,1.2758234322022668,0.013581553249805697,18.407497627936642,15.577222029961305,17.559856414794922,17.462589263916016,17.417699813842773
