Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.43492889404297,7425600,0.0018046112293150784,77.52960395812988,73.2464666748047,82.6116333532515,79.92847581268794,42.49148201817256,2.6831575405635704,2.878351142463357,0.015553483251792065
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.00226593017578,18265200,0.007326629522823147,77.55186958312989,73.41268920898438,82.73147805737823,80.08304549637006,45.114012383493154,2.648432561008164,2.8323674261723184,0.006218234663182137
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.94160461425781,21926000,0.012042453804135489,77.61740036010742,73.60047470092773,82.93609893319153,80.2711612515484,54.38850516165577,2.6649376816431243,2.79888147726648,0.006750707925904498
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.50933074951172,27381100,-0.018143460241843212,77.64416847229003,73.75443252563477,82.97456535268668,80.39150772552262,42.56095155509737,2.5830576271640666,2.7557167072459974,0.00773022554570419
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.28126525878906,33054600,0.009959246219942486,77.70953330993652,73.9330825805664,83.08841609709226,80.53968382134312,50.46730138131544,2.5487322757491455,2.7143198209466273,0.008020134200448614
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.36498260498047,29532100,0.0010694429365014635,77.73883018493652,74.12691802978516,83.19999571986733,80.68557865722106,52.31316564941317,2.514417062646274,2.674339269286557,0.007697798389168504
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.40746307373047,39094900,-0.03774032013964912,77.61608657836913,74.2579020690918,82.99809153998041,80.70104623266552,37.662339378062086,2.297045307314889,2.5988804768922233,0.01148238310479717
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.88175201416016,26152300,0.0062896816985600346,77.50178909301758,74.41965515136718,82.86398723501948,80.73590702110572,39.698453288758195,2.128080213913762,2.504720424296531,0.011553615985378232
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.9885025024414,26162100,0.014585199457106901,77.4520824432373,74.6035432434082,82.85598833447447,80.81606748221125,49.17079293261898,2.039920852263222,2.4117605098898696,0.012089769333420201
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.71882629394531,23184500,-0.003502811455353916,77.37547416687012,74.77111846923827,82.82113209916925,80.88171181089982,47.07337491658296,1.9394202882694316,2.317292465565782,0.01206817090028145
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.27196502685547,24489100,0.02024455805618519,77.39826927185058,74.9693864440918,82.94864367659211,81.01027227565314,56.76923501279684,1.9383714009389763,2.241508252640421,0.012896796157356935
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.26712036132812,22857900,0.01271407117645773,77.48100090026855,75.17608276367187,83.16591602710082,81.17575192589943,59.6843709721998,1.9901641012013869,2.1912394223526146,0.013162685449926808
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.59262084960938,23924100,0.004106374582519168,77.5772315979004,75.38706832885742,83.39582896081072,81.34846760845454,57.09923566315131,2.0473613523561767,2.162463808353327,0.01317877928289322
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.37870025634766,22062700,-0.002687693795960344,77.65721435546875,75.60025238037109,83.58194034303075,81.50539038750028,58.805016923208875,2.076549955530467,2.1452810377887555,0.01320890288583884
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.76490020751953,19306000,-0.007732553529421704,77.73673248291016,75.79320266723633,83.68747006668556,81.63027713471229,55.404383757870875,2.057192931973276,2.12766341662566,0.013207506995525982
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.7737808227539,53936700,0.02550476938257562,77.90646514892578,76.00264022827149,83.98866324834609,81.83497208919891,60.08117717747481,2.153691159147172,2.1328689651299624,0.014292456964929253
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.33663940429688,22283800,-0.005411922210454279,78.0915428161621,76.20277969360352,84.21640934406722,82.01320837014869,55.26685190086506,2.203200973918527,2.1469353668876754,0.014138916062765693
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.82513427734375,23524800,-0.006367021706981779,78.2449993133545,76.38732177734374,84.3700848190184,82.16288654508618,59.39624714401533,2.207198273932221,2.1589879482965846,0.014275860562435981
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.53680419921875,23674900,-0.003612021210302352,78.32870140075684,76.56609725952148,84.4796002308325,82.29453792147757,55.302427800954966,2.185062309354933,2.164202820508254,0.014021336752600498
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.5182113647461,17990700,-0.000233763911686502,78.43983993530273,76.74209503173829,84.5767811612294,82.42024231671374,54.89730747373554,2.1565388445156657,2.1626700253097364,0.013885819577477575
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.52751159667969,14145800,0.00011695725763916087,78.54446907043457,76.90532318115234,84.66565934932474,82.5414093684595,73.34036513373954,2.124249980865244,2.154986016420838,0.013889067445702057
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.42520904541016,9891200,-0.0012863793826261016,78.6156162261963,77.05965789794922,84.73559669947275,82.65351102169163,70.95711509973184,2.082085677781123,2.1404059486928952,0.013829896686029585
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.7135009765625,14678000,0.0036297283270292358,78.65421104431152,77.21679718017577,84.8283969266156,82.77337329866343,67.84409641845886,2.055023627952167,2.1233294845447497,0.013602291063980906
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.72283172607422,10594300,0.00011705356554925217,78.76488609313965,77.37523300170898,84.9133116212906,82.88892733482186,70.36572025618601,2.024384286468745,2.103540444929549,0.012873017401847415
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.555419921875,18717400,-0.002099922952742639,78.82859382629394,77.52995086669922,84.97299631597981,82.99289100465344,60.71427302118344,1.9801053113263691,2.078853418208913,0.012737057608274684
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.93671417236328,22483800,0.004792812995805029,78.90718040466308,77.68674179077148,85.0660439952429,83.10885594361771,56.22832780047387,1.957188051625181,2.0545203448921665,0.012767068301146248
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.30876159667969,26061400,0.0046542746742652685,79.15224533081054,77.83431732177735,85.18832537418368,83.2359595722649,56.603751362626916,1.9523658019187735,2.034089436297488,0.00892539256934392
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.01557922363281,21912000,0.008801251730201631,79.40893669128418,77.99565811157227,85.37134206334252,83.38788275022908,63.83651005197831,1.9834593131134426,2.023963411660679,0.008988727927867236
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.02005004882812,23407100,0.01239848970804247,79.66051406860352,78.17653396606445,85.6397859088724,83.57620116949093,75.81121408670055,2.0635847393814686,2.0318876772048373,0.00885677818808222
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.10372924804688,22113000,0.0010202285803158073,79.9297592163086,78.36334014892579,85.89123475367472,83.76066382085587,65.18047328172557,2.1305709328188556,2.051624328327641,0.008733307551563948
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.04792022705078,19484300,-0.0006797379547460736,80.11855697631836,78.54662353515624,86.11302203624886,83.93553979732047,71.39541774528085,2.177482238928391,2.076795910447791,0.007818859849281705
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.67591094970703,18652200,-0.0045340488377315635,80.2389965057373,78.62900268554688,86.27559133706556,84.0878715580069,73.9758690612539,2.1877197790586678,2.0989806841699665,0.00756704443880542
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.91771697998047,17808900,0.0029605550456894836,80.35525131225586,78.71473724365234,86.44743995554072,84.24442568636171,81.21958708212767,2.2030142691790076,2.119787401171775,0.007550790790369705
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.33137512207031,24271500,0.01725705005225331,80.55288505554199,78.84188537597656,86.74768362397694,84.45444814862678,86.60713920787789,2.2932354753501585,2.154477016007452,0.008257140128511663
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.16883850097656,36599700,-0.01395076727572031,80.72308197021485,78.94578277587891,86.90028503827638,84.60721482805793,70.76021826326333,2.2930702102184455,2.1821956548496506,0.008762895145251358
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.8335952758789,25621200,0.02026019602166529,80.87607269287109,79.06687377929687,87.20882926221657,84.82418677164972,77.81689983192044,2.384642490566847,2.2226850219930903,0.00807914031132586
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.79638671875,24159700,-0.000443838260860252,81.04906005859375,79.1855548095703,87.48417871096937,85.03108134821723,76.60605690696022,2.453097362752146,2.2687674901449015,0.007917521856087087
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.70338439941406,36875000,-0.0011098607347842515,81.24297256469727,79.29626846313477,87.7237807384961,85.2259409031891,75.65947637082166,2.497839835307005,2.3145819591773225,0.00770463157853918
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.20075988769531,23601600,0.017889067437657058,81.52617034912109,79.44063095092774,88.09389691676805,85.47629618582292,81.06449222340311,2.617600730945128,2.375185713530884,0.008298358487105964
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.47047424316406,23412800,0.0031656332152936173,81.82378349304199,79.58502059936524,88.4563830700167,85.72820619915845,80.82903438761271,2.728176870858249,2.445783944996357,0.008253022179950349
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.39604949951172,33277500,-0.0008707655399290415,82.1172103881836,79.73662033081055,88.77672751047456,85.96710006173357,79.31404151763591,2.809627448740983,2.5185526457452823,0.008278180584991036
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.8703842163086,26383200,0.005554527634203721,82.43946914672851,79.90177825927735,89.11513458862504,86.2166256213148,78.74449431744661,2.898508967310235,2.594543910058273,0.008206738570040725
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.4793472290039,29172200,0.018737112071634865,82.82776145935058,80.09800506591797,89.58607391909825,86.52420883454143,80.16442803039213,3.0618650845568283,2.6880081449579842,0.008846912000429755
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.34913635253906,31569900,-0.001488475629841779,83.20907669067383,80.28940689086915,89.99882860955988,86.81423978883177,78.83435630681092,3.1845888207281092,2.7873242801120095,0.008897785586424218
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.25167083740234,38635100,-0.01256412554220765,83.5438892364502,80.47094955444337,90.25989234805604,87.04662245843717,70.7339266528311,3.2132698896188714,2.8725134020133822,0.009593892760181423
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.36287689208984,48756300,0.02447727718420034,83.96519737243652,80.69062454223632,90.7122837564536,87.35891185756633,78.15191869947843,3.353371898887275,2.9686851013881608,0.01062392635211333
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.66535186767578,47227900,-0.007893869563186495,84.33302688598633,80.91122985839844,91.05016169738474,87.62954284888649,73.30316481733472,3.4206188484982505,3.059071850810179,0.011013563173362266
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.35884857177734,47867800,-0.026310318121804066,84.55019035339356,81.08328674316407,91.11966999090018,87.79230582654964,57.66525649933337,3.3273641643505414,3.112730313518252,0.012917238694936384
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,81.84330749511719,51031500,-0.0411854322718983,84.54135322570801,81.16289764404297,90.8225585631954,87.80045069609672,48.955228911338274,3.0221078670986827,3.094605824234338,0.01598993316696229
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.9403305053711,67998600,0.0378408828411374,84.68318328857421,81.31579544067382,90.87088649346771,87.93886446609507,53.2531489487375,2.932022027372639,3.0620890648619987,0.018093202431580042
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.34065246582031,41107600,-0.018832962269314746,84.7478199005127,81.43390991210937,90.75080212364712,88.00439921685023,48.773165631904234,2.746402906796888,2.998951833248977,0.01867312380452074
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.0625,55628700,-0.051333321005314514,84.61714935302734,81.45511459350585,90.20405926770268,87.88697188035535,39.80384949115043,2.3170873873473283,2.8625789440686473,0.022027244436743056
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.01070404052734,63499100,0.03728953727149209,84.62179870605469,81.51649658203125,90.01129174746202,87.89846319113262,43.41144936477906,2.1128285563294043,2.7126288665207987,0.023661191873357464
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.8942642211914,35720300,0.010773717784783754,84.59994316101074,81.62419525146484,89.92735893850545,87.94675864455557,44.810783029072304,1.9806002939498768,2.5662231520066143,0.023460560014447584
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.54528045654297,26407700,0.00785357396519526,84.66876525878907,81.72947555541992,89.91808683303395,88.02061131853593,46.356650520438585,1.8974755144980264,2.432473624504897,0.023284096343537466
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.85343933105469,34960900,0.015658082268239726,84.71975746154786,81.8592446899414,90.0030307116587,88.12999901422447,47.26421105246101,1.8730316974342287,2.3205852390907635,0.02310674460534468
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.58210754394531,27823900,0.02037240006437746,84.85904350280762,82.0827375793457,90.25607575455876,88.30764625531799,47.49105118802487,1.948429499240774,2.246154091120766,0.023510205892096906
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.96538543701172,30596900,-0.00712297406967799,84.9721435546875,82.28441024780274,90.42216377793412,88.45244444138396,46.62210193209896,1.9697193365501562,2.190867140206644,0.023589054555791154
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.6381607055664,30911700,0.007826118211819555,85.04401359558105,82.47740341186524,90.6410054391502,88.6197996092004,49.96424064233138,2.021205829949807,2.1569348781552766,0.023329226883305108
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.48883819580078,26922500,-0.013265776886371317,85.0449317932129,82.65280364990234,90.72186186054252,88.73235640349723,43.462105281057454,1.9895054570452828,2.123448993933278,0.023540921976110435
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.71310424804688,24392800,0.002623337233013334,85.06078453063965,82.80162643432617,90.81787533638929,88.84991118598494,45.2101534139855,1.967964150404356,2.092352025227494,0.023544930507691863
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.89028930664062,26329200,0.025400842469701645,85.16177978515626,82.97408981323242,91.12664888136115,89.05422829863626,54.341199412426434,2.072420582724888,2.088365736726973,0.024180992260493285
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.16106414794922,30199800,0.014458648974006394,85.24586563110351,83.16545867919922,91.5355392897025,89.30386633276603,65.56206912663316,2.231672956936464,2.117027180768871,0.02403844620108411
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.02110290527344,25869100,-0.012785415400428435,85.27946395874024,83.33830673217773,91.78929716194438,89.49587145494158,56.60375901096695,2.293425707002797,2.1523068860156562,0.024237558867492917
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.61929321289062,31167300,-0.0045649245365083635,85.34784507751465,83.51539459228516,91.97793520776553,89.66348420741707,60.17611052613309,2.3144510003484555,2.1847357088822164,0.024073226823663776
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.75963592529297,37135600,-0.009811278499005094,85.2676830291748,83.63511169433593,92.06098885218034,89.78844555120939,73.38899692639369,2.272543300970952,2.2022972272999635,0.023532941806421005
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.94651794433594,32830400,0.0021540203235048683,85.23174133300782,83.76730926513672,92.15518068071152,89.91634976691718,67.65771223550956,2.238830913794345,2.20960396459884,0.023477354941194257
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.497802734375,23901600,0.006340504520169432,85.3386890411377,83.92076263427734,92.29659198632456,90.06237524231841,66.79075543416204,2.2342167440061473,2.2145265204803013,0.0226841838596652
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.19882202148438,22175800,-0.0034170082396042245,85.60646476745606,84.07400299072266,92.39405938713405,90.19012522084805,63.37162838038902,2.203934166286004,2.212408049641442,0.02040233771819966
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.70339965820312,26716100,0.0057865189577266385,85.74461822509765,84.23770675659179,92.53367283696429,90.33404190278937,62.093573407872604,2.1996309341749196,2.2098526265481375,0.01874378763359773
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.23599243164062,25887800,0.006072658249430596,85.98938522338867,84.41187637329102,92.71427545298442,90.4946677224908,57.81109958136005,2.219607730493621,2.2118036473372342,0.018119877382535877
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.2076187133789,36937300,0.02234492101696217,86.54664115905761,84.6275245666504,93.07863025894089,90.7317396124138,67.76212300034446,2.3468906465270862,2.238821047175205,0.01335089710291116
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.42251586914062,26073700,0.0023822506216966133,86.96723175048828,84.84170486450195,93.43018896219094,90.96853400577274,66.4767905641344,2.461654956418201,2.283387829023804,0.011259233007622238
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.21731567382812,35387800,-0.02438773323343335,87.23338432312012,85.01159454345704,93.52350464789745,91.10349360013889,60.87931392251782,2.420011047758564,2.310712472770756,0.012924657800104733
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.69403839111328,32132000,-0.0059316844852725925,87.44082221984863,85.17436691284179,93.554599298014,91.21119967362839,57.71468931573055,2.3433996243856114,2.3172499030937272,0.01303034326395708
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.00240325927734,27611000,0.0035163720798072617,87.59827041625977,85.33568069458008,93.61416129869608,91.32762322780671,50.51108504436942,2.286538070889364,2.311107536652855,0.012663033630625932
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.39485168457031,49081300,0.004459519408086088,87.68890762329102,85.49740249633788,93.70805055349845,91.45595166883865,46.20370350747434,2.2520988846598016,2.299305806254244,0.011919341928266299
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.79701232910156,33344100,-0.01807615856600453,87.73048896789551,85.61303115844727,93.63014091884607,91.5121888343606,44.19841303093252,2.1179520844854665,2.2630350619004886,0.012552079109092987
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.02128601074219,23075200,0.0025838871134211683,87.7496452331543,85.71305587768555,93.58250818880529,91.57563230177462,47.11711748864869,2.0068758870306738,2.2118032269265258,0.012446571652691243
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.41390228271484,24457100,-0.006979714456901598,87.7958984375,85.7992593383789,93.47750772862703,91.61109783334948,48.29180251185622,1.866409895277556,2.142724560596732,0.0121622522479846
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.90036010742188,38604700,-0.029087243011773456,87.70526123046875,85.83630813598633,93.12631660356992,91.53968226794468,37.76274044505998,1.5866343356252344,2.0315065156024326,0.013837373819315565
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.4615478515625,44068900,-0.02906795933577444,87.38382415771484,85.83202087402344,92.56000076562762,91.3687143478361,28.94392490362536,1.1912864177915168,1.8634624960402495,0.013732306772952304
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.62865447998047,56396800,0.07570573836450478,87.30720367431641,85.94623962402343,92.67619105264374,91.46327452161889,51.06382828559077,1.2129165310248595,1.7333533030371715,0.022208323862660688
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.60135650634766,56569000,-0.04595868780060841,87.08621635437012,85.95163925170898,92.37083964007797,91.38510694119081,41.35485991833929,0.985732698887162,1.5838291822071697,0.02430329847156504
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.52660369873047,52501100,-0.0008941578311771892,86.8815818786621,85.97879455566407,92.08695009241802,91.30686742936562,39.87951065220329,0.7800826630523972,1.4230798783762153,0.024299128537163272
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.28326416015625,45867500,0.021031149162509033,86.80776329040528,86.0077879333496,92.00914500200358,91.30542151617742,39.31899488610639,0.7037234858261598,1.2792085998662042,0.024759205446458248
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.71366882324219,48515400,-0.030130124148256554,86.59612083435059,85.98613357543945,91.67684515829528,91.19618916821229,34.828974091473086,0.48065599008299387,1.1194980779095622,0.025609969846540265
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.8255844116211,37213800,0.013442948477537131,86.41250991821289,85.98857757568359,91.48952648459789,91.13790720414407,40.968475818598655,0.35161928045381785,0.9659223184184134,0.02578307462311714
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.27375793457031,35560000,0.02920556462723356,86.36625671386719,86.0100375366211,91.56957175568901,91.18465601304253,47.293452712008495,0.3849157426464842,0.8497210032640276,0.02669325025278333
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.3204574584961,29771900,0.0005412946537137753,86.29710960388184,86.02703720092774,91.6467551364251,91.23153214011607,46.762583017728744,0.41522299630902637,0.7628214018730274,0.026657089051543778
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.31148529052734,38026000,-0.023273418921982536,86.10088424682617,86.00534591674804,91.51182639552114,91.1922565015599,42.60074914340427,0.31956989396124413,0.6741711002906707,0.02708276270880519
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.81607818603516,31533900,0.005984865451830634,85.83130722045898,85.98425979614258,91.4411759429064,91.17569729142289,46.26233354738339,0.26547865148350525,0.5924326105292377,0.02655290568136085
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.78767395019531,26812000,0.023245542665102592,85.64956512451172,85.97042633056641,91.5782065439075,91.24253258405015,49.586503206215376,0.3356739598573455,0.5410808803948592,0.027167709569116117
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.8345718383789,24872100,-0.010981998576933383,85.53042793273926,85.94013504028321,91.60504407404503,91.26674701645413,48.98692306100452,0.3382970575908928,0.500524115834066,0.026740600742660766
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.44175720214844,26758900,0.018724219499757666,85.51781387329102,85.96393676757812,91.79313528899833,91.35746289153651,56.39555048702758,0.43567239746181485,0.48755377215961576,0.02706920981694758
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.97454833984375,23346100,-0.005343086384055562,85.46642112731934,85.9361701965332,91.91569400728942,91.4250134381843,60.71948676762129,0.49068056910512325,0.4881791315487173,0.027084561398970967
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.99304962158203,20288100,0.011710337117918579,85.44633102416992,85.94272415161133,92.13038964173283,91.53265989821413,50.885960375639705,0.5977297435186983,0.5100892539427135,0.027199111236227206
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.76842498779297,26771000,0.020176313627565,85.59490165710449,86.03091567993164,92.5055905991701,91.71059479219885,66.83674521965474,0.7949958069712579,0.5670705645484224,0.027197232225245876
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.11414337158203,21043300,0.0038512247913013997,85.74954452514649,86.19633239746094,92.88029648890688,91.89606175883443,67.72249541622236,0.9842347300724441,0.6505033976532267,0.02720006253848044
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.80581665039062,23552500,-0.0034215130905703717,85.91914024353028,86.29364212036133,93.18788735761589,92.0613142628155,63.19522068474066,1.126573094800392,0.7457173370826599,0.027149170846184387
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.76862335205078,31154400,-0.011549288643268873,86.16255340576171,86.40220153808593,93.36046951403343,92.17655684074431,69.40122006431538,1.1839126732891145,0.8333564043239509,0.026354548328422035
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.09563446044922,22331800,0.003683859184134608,86.54425773620605,86.60286422729492,93.5499484626132,92.30100553224929,67.78059457379257,1.24894293036391,0.9164737095319427,0.02524129818728208
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.01190948486328,34524800,-0.02338750925569688,86.5134204864502,86.70288833618164,93.50900125156261,92.33312307006626,52.55333555919299,1.1758781814963442,0.9683546039248231,0.019706809307255976
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.25505828857422,33729300,-0.008698248329106373,86.64610557556152,86.7701042175293,93.39481042366081,92.33221618726343,49.78435075121151,1.0625942363973877,0.987202530419336,0.01667854597898414
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.0771484375,42529000,0.021124444004545273,86.8736328125,86.86074157714843,93.47720963438174,92.40781563624253,62.57017806046784,1.0693939981392049,1.00364082396331,0.01721661232921331
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.53482818603516,48272800,0.016550033401337094,87.08621101379394,86.95436935424804,93.70033249728102,92.54162677579475,64.80939046294532,1.158705721486271,1.0346538034679023,0.016994549032519516
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.38568115234375,41523600,-0.024003475264686047,87.31981163024902,86.97044082641601,93.6831576540225,92.57999422157012,51.85614613029622,1.1031634324523765,1.0483557292647971,0.016419532556446546
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.76862335205078,31408900,0.01582573004490384,87.56696357727051,87.0265055847168,93.80857121078226,92.67489640895953,58.87004865567575,1.1336748018227354,1.065419543776385,0.016508620339170315
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.37633514404297,27471000,-0.015684463219465372,87.62209243774414,87.04126907348633,93.78013606082494,92.70764565316624,49.799657529011995,1.0724904076587052,1.066833716552849,0.015794103791134332
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.89961242675781,31142500,0.005988775815009895,87.70105018615723,87.08948455810547,93.80774212120583,92.7610713018587,52.8237236219112,1.0466708193471277,1.0628011371117048,0.01583716026007071
