Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,Volatility
2017-09-20,75.3499984741211,75.55000305175781,74.30999755859375,74.94000244140625,69.3487548828125,21587900,-0.006627633444713732,68.59131355285645,67.73887832641601,0.007057415870941897
2017-09-21,75.11000061035156,75.23999786376953,74.11000061035156,74.20999908447266,68.6731948852539,19186100,-0.00974148704904898,68.66025428771972,67.80249038696289,0.007303589040622631
2017-09-22,73.98999786376953,74.51000213623047,73.8499984741211,74.41000366210938,68.85828399658203,14111400,0.002695216257775579,68.73983802795411,67.8583905029297,0.00730411878839556
2017-09-25,74.08999633789062,74.25,72.91999816894531,73.26000213623047,67.79408264160156,24149200,-0.015454950271971524,68.76019668579102,67.87441268920898,0.008193918338429291
2017-09-26,73.66999816894531,73.80999755859375,72.98999786376953,73.26000213623047,67.79408264160156,18019600,0.0,68.7800910949707,67.87994110107422,0.008194149157309186
2017-09-27,73.55000305175781,74.16999816894531,73.16999816894531,73.8499984741211,68.3400650024414,19565100,0.008053540066707887,68.81710700988769,67.8973095703125,0.0083569203591184
2017-09-28,73.54000091552734,73.97000122070312,73.30999755859375,73.87000274658203,68.35858154296875,10883800,0.00027094707221420045,68.81062927246094,67.90473907470704,0.0078165869953102
2017-09-29,73.94000244140625,74.54000091552734,73.87999725341797,74.48999786376953,68.93229675292969,17079100,0.008392731344203153,68.79767265319825,67.91701522827148,0.007696371326654676
2017-10-02,74.70999908447266,75.01000213623047,74.30000305175781,74.61000061035156,69.0433578491211,15304800,0.0016111619868039995,68.82867279052735,67.93942901611328,0.007257636152140096
2017-10-03,74.66999816894531,74.87999725341797,74.19000244140625,74.26000213623047,68.71946716308594,12190400,-0.0046911201326990115,68.85874710083007,67.95886260986327,0.0072659811018140775
2017-10-04,74.08999633789062,74.72000122070312,73.70999908447266,74.69000244140625,69.11740112304688,13317700,0.005790702058509289,68.91843490600586,67.97539367675782,0.007315154398460914
2017-10-05,75.22000122070312,76.12000274658203,74.95999908447266,75.97000122070312,70.30189514160156,21195300,0.017137421247161555,68.99385452270508,68.01819152832032,0.0077381426568840115
2017-10-06,75.66999816894531,76.02999877929688,75.54000091552734,76.0,70.32968139648438,13959800,0.0003952419038895094,69.08732032775879,68.07792999267578,0.007613587844974199
2017-10-09,75.97000122070312,76.55000305175781,75.86000061035156,76.29000091552734,70.59801483154297,11386500,0.0038153654293677786,69.15811309814453,68.14524398803711,0.0073305714988641645
2017-10-10,76.33000183105469,76.62999725341797,76.13999938964844,76.29000091552734,70.59801483154297,13944500,0.0,69.23260612487793,68.21881744384766,0.007318268261546207
2017-10-11,76.36000061035156,76.45999908447266,75.94999694824219,76.41999816894531,70.71830749511719,15388900,0.0017039100017366415,69.28859100341796,68.29700592041016,0.007183497398368543
2017-10-12,76.48999786376953,77.29000091552734,76.37000274658203,77.12000274658203,71.3660888671875,16876500,0.009160023691390462,69.39732398986817,68.3940412902832,0.007233552365852855
2017-10-13,77.58999633789062,77.87000274658203,77.29000091552734,77.48999786376953,71.70849609375,15335700,0.0047978981614043015,69.49819145202636,68.49994995117187,0.0071537809426515855
2017-10-16,77.41999816894531,77.80999755859375,77.3499984741211,77.6500015258789,71.85655975341797,12380100,0.0020647993994238334,69.6134033203125,68.59906265258789,0.007108355308066552
2017-10-17,77.47000122070312,77.62000274658203,77.25,77.58999633789062,71.80103302001953,16824000,-0.0007727441111706757,69.71288299560547,68.70221923828124,0.007110557470777765
2017-10-18,77.66999816894531,77.8499984741211,77.37000274658203,77.61000061035156,71.81952667236328,13300700,0.00025756805391075055,69.836421585083,68.7985661315918,0.006862248590113026
2017-10-19,77.56999969482422,77.93000030517578,77.3499984741211,77.91000366210938,72.0971450805664,15092800,0.003865500387792986,70.00761909484864,68.90635620117187,0.00631298000604951
2017-10-20,78.31999969482422,78.97000122070312,78.22000122070312,78.80999755859375,72.93000793457031,22866400,0.01155195331345249,70.21120529174804,69.05031860351562,0.006633255104003327
2017-10-23,78.98999786376953,79.33999633789062,78.76000213623047,78.83000183105469,72.94851684570312,20627200,0.0002537900605936727,70.46892700195312,69.17458419799804,0.00509819377977388
2017-10-24,78.9000015258789,79.19999694824219,78.45999908447266,78.86000061035156,72.97627258300781,17517200,0.00038048391529876824,70.72803649902343,69.27933898925781,0.005084418672155335
2017-10-25,78.58000183105469,79.0999984741211,78.01000213623047,78.62999725341797,72.76343536376953,20410800,-0.0029165263133463792,70.94920501708984,69.37946655273437,0.0051810683562907335
2017-10-26,79.19999694824219,79.41999816894531,78.75,78.76000213623047,72.88374328613281,32120700,0.001653411796210813,71.17546310424805,69.47404159545898,0.005149714520088135
2017-10-27,84.37000274658203,86.19999694824219,83.61000061035156,83.80999755859375,77.55696868896484,71066700,0.0641188993886539,71.6066967010498,69.68521560668945,0.014564254634295455
2017-10-30,83.69999694824219,84.33000183105469,83.11000061035156,83.88999938964844,77.63099670410156,31756700,0.0009544985626450675,72.03607864379883,69.89620513916016,0.014575426408597408
2017-10-31,84.36000061035156,84.36000061035156,83.11000061035156,83.18000030517578,76.97396850585938,27086600,-0.008463477555833987,72.4488037109375,70.10034637451172,0.014744165620772735
2017-11-01,83.68000030517578,83.76000213623047,82.87999725341797,83.18000030517578,76.97396850585938,22307400,0.0,72.84163208007813,70.28579452514649,0.014800845939765158
2017-11-02,83.3499984741211,84.45999908447266,83.12000274658203,84.05000305175781,77.77903747558594,23992900,0.010458977045795459,73.21548919677734,70.49548767089844,0.014598376859016889
2017-11-03,84.08000183105469,84.54000091552734,83.4000015258789,84.13999938964844,77.86233520507812,17633500,0.0010709534624715467,73.59212188720703,70.7074021911621,0.014587537411952869
2017-11-06,84.19999694824219,84.69999694824219,84.08000183105469,84.47000122070312,78.167724609375,19860900,0.003922171143371456,73.97060737609863,70.92301849365235,0.014587024241214927
2017-11-07,84.7699966430664,84.9000015258789,83.93000030517578,84.2699966430664,77.98263549804688,17939700,-0.0023678457093776473,74.33983840942383,71.13474731445312,0.01464098591756329
2017-11-08,84.13999938964844,84.61000061035156,83.83000183105469,84.55999755859375,78.2509765625,18034200,0.00344103610681179,74.71647186279297,71.3477719116211,0.014625017986938294
2017-11-09,84.11000061035156,84.2699966430664,82.9000015258789,84.08999633789062,77.8160629272461,21178400,-0.005557932365310991,75.03897056579589,71.53433044433594,0.014783197031381754
2017-11-10,83.79000091552734,84.0999984741211,83.2300033569336,83.87000274658203,77.61248016357422,19397800,-0.0026162048812751193,75.33416976928712,71.70275146484374,0.014866360241442963
2017-11-13,83.66000366210938,83.94000244140625,83.45999908447266,83.93000030517578,77.66800689697266,14196900,0.0007154356268657125,75.62474212646484,71.88764450073242,0.014878971945208559
2017-11-14,83.5,84.0999984741211,82.9800033569336,84.05000305175781,77.77903747558594,18801300,0.001429553596766775,75.92364234924317,72.08086563110352,0.014849931671538117
2017-11-15,83.47000122070312,83.69000244140625,82.69000244140625,82.9800033569336,77.17453002929688,19383100,-0.0077721127171161974,76.19139251708984,72.26588333129882,0.01506646708695943
2017-11-16,83.0999984741211,83.41999816894531,82.94000244140625,83.19999694824219,77.3791275024414,20962800,0.0026511009923464446,76.45549163818359,72.43759582519532,0.015068237985719374
2017-11-17,83.12000274658203,83.12000274658203,82.23999786376953,82.4000015258789,76.63510131835938,22079000,-0.009615334368542117,76.64074630737305,72.6010905456543,0.01522621572615406
2017-11-20,82.4000015258789,82.58999633789062,82.25,82.52999877929688,76.75601196289062,16315000,0.0015777449556562129,76.83112106323242,72.75256759643554,0.015218413759113938
2017-11-21,82.73999786376953,83.83999633789062,82.73999786376953,83.72000122070312,77.86274719238281,21237500,0.014418873534326693,77.07544479370117,72.9276594543457,0.01543034105557607
2017-11-22,83.83000183105469,83.9000015258789,83.04000091552734,83.11000061035156,77.29541778564453,20553100,-0.007286275236815465,77.30204391479492,73.08159561157227,0.015554258929182767
2017-11-24,83.01000213623047,83.43000030517578,82.77999877929688,83.26000213623047,77.43494415283203,7425600,0.0018051052854701766,77.52960395812988,73.24646591186523,0.015553534551613091
2017-11-27,83.30999755859375,83.9800033569336,83.30000305175781,83.87000274658203,78.00224304199219,18265200,0.007326135446556137,77.55186767578125,73.41268783569336,0.006218167980367264
2017-11-28,84.06999969482422,85.05999755859375,84.0199966430664,84.87999725341797,78.94158935546875,21926000,0.01204255514768815,77.61739730834961,73.60047317504883,0.006750657565669446
2017-11-29,84.70999908447266,84.91999816894531,83.18000030517578,83.33999633789062,77.50933074951172,27381100,-0.01814327045668751,77.64416542053223,73.75443099975585,0.007730150791085908
2017-11-30,83.51000213623047,84.5199966430664,83.33999633789062,84.16999816894531,78.28126525878906,33054600,0.009959246219942486,77.70953025817872,73.9330812072754,0.008020062183950709
2017-12-01,83.5999984741211,84.80999755859375,83.22000122070312,84.26000213623047,78.36497497558594,29532100,0.0010693454751931064,77.73882713317872,74.12691680908203,0.007697729692562492
2017-12-04,84.41999816894531,84.43000030517578,80.69999694824219,81.08000183105469,75.40746307373047,39094900,-0.03774022645674113,77.61608352661133,74.257900390625,0.011482320247640834
2017-12-05,81.33999633789062,82.68000030517578,80.9800033569336,81.58999633789062,75.88176727294922,26152300,0.006289884049739181,77.50178565979004,74.41965408325196,0.011553553477132975
2017-12-06,81.55000305175781,83.13999938964844,81.43000030517578,82.77999877929688,76.98853302001953,26162100,0.014585397610591189,77.45208053588867,74.60354309082031,0.012089720776059592
2017-12-07,82.54000091552734,82.80000305175781,82.0,82.48999786376953,76.71881866455078,23184500,-0.003503305555888625,77.3754726409912,74.7711181640625,0.012068132128806705
2017-12-08,83.62999725341797,84.58000183105469,83.33000183105469,84.16000366210938,78.27198028564453,24489100,0.020244858408011712,77.39826850891113,74.96938613891602,0.012896788473580209
2017-12-11,84.29000091552734,85.37000274658203,84.12000274658203,85.2300033569336,79.26708984375,22857900,0.012713483860685937,77.48099899291992,75.17608200073242,0.013162648674737995
2017-12-12,85.30999755859375,86.05000305175781,85.08000183105469,85.58000183105469,79.59260559082031,23924100,0.004106568661874199,77.57722892761231,75.38706695556641,0.013178745155242111
2017-12-13,85.73999786376953,86.0,85.16999816894531,85.3499984741211,79.37870788574219,22062700,-0.0026874067445128436,77.65721244812012,75.60025177001953,0.013208864465021699
2017-12-14,85.43000030517578,85.87000274658203,84.52999877929688,84.69000244140625,78.76490020751953,19306000,-0.007732648900082517,77.73673095703126,75.79320175170898,0.013207471900619614
2017-12-15,85.26000213623047,87.08999633789062,84.87999725341797,86.8499984741211,80.77376556396484,53936700,0.02550457565682951,77.90646286010742,76.00263916015625,0.014292407416095814
2017-12-18,87.12000274658203,87.5,86.2300033569336,86.37999725341797,80.33666229248047,22283800,-0.005411450963471953,78.09154090881347,76.20277877807617,0.014138861193186738
2017-12-19,86.3499984741211,86.3499984741211,85.2699966430664,85.83000183105469,79.82513427734375,23524800,-0.006367304796338291,78.24499702453613,76.3873211669922,0.014275814940957973
2017-12-20,86.19999694824219,86.30000305175781,84.70999908447266,85.5199966430664,79.53680419921875,23674900,-0.003612021210302352,78.32869987487793,76.56609695434571,0.014021304838275387
2017-12-21,86.05000305175781,86.0999984741211,85.4000015258789,85.5,79.51821899414062,17990700,-0.00023366798886681472,78.43983993530273,76.74209518432617,0.01388578315197653
2017-12-22,85.4000015258789,85.62999725341797,84.91999816894531,85.51000213623047,79.52752685546875,14145800,0.00011705319165677963,78.54446907043457,76.90532394409179,0.01388902996659236
2017-12-26,85.30999755859375,85.52999877929688,85.02999877929688,85.4000015258789,79.42520141601562,9891200,-0.0012866669378401863,78.61561698913575,77.05965805053711,0.013829873422524943
2017-12-27,85.6500015258789,85.9800033569336,85.22000122070312,85.70999908447266,79.7135238647461,14678000,0.0036301129061075965,78.6542137145996,77.21679733276368,0.013602267771551449
2017-12-28,85.9000015258789,85.93000030517578,85.55000305175781,85.72000122070312,79.72284698486328,10594300,0.00011695782177456593,78.76488952636718,77.37523361206054,0.012873006788155528
2017-12-29,85.62999725341797,86.05000305175781,85.5,85.54000091552734,79.555419921875,18717400,-0.0021001139487664133,78.82859725952149,77.52995147705079,0.012737049708159334
2018-01-02,86.12999725341797,86.30999755859375,85.5,85.94999694824219,79.9367446899414,22483800,0.004793196597301375,78.90718574523926,77.68674346923828,0.01276706630569376
2018-01-03,86.05999755859375,86.51000213623047,85.97000122070312,86.3499984741211,80.30874633789062,26061400,0.004653700240010217,79.15224990844726,77.83431823730469,0.008925401383364425
2018-01-04,86.58999633789062,87.66000366210938,86.56999969482422,87.11000061035156,81.01558685302734,21912000,0.008801538404830334,79.40894088745117,77.99565963745117,0.008988742502641409
2018-01-05,87.66000366210938,88.41000366210938,87.43000030517578,88.19000244140625,82.02001953125,23407100,0.012398017680780749,79.6605152130127,78.17653457641602,0.008856753733025717
2018-01-08,88.19999694824219,88.58000183105469,87.5999984741211,88.27999877929688,82.10372161865234,22113000,0.0010205080159784163,79.92976036071778,78.36334030151367,0.008733259088194341
2018-01-09,88.6500015258789,88.7300033569336,87.86000061035156,88.22000122070312,82.04791259765625,19484300,-0.0006797380179099921,80.11855697631836,78.54662368774414,0.007818769605318162
2018-01-10,87.86000061035156,88.19000244140625,87.41000366210938,87.81999969482422,81.6759262084961,18652200,-0.004533770298146278,80.23899879455567,78.62900283813477,0.007566983350553954
2018-01-11,88.12999725341797,88.12999725341797,87.23999786376953,88.08000183105469,81.91773223876953,17808900,0.0029605544925952465,80.35525512695312,78.71473754882813,0.007550726220191155
2018-01-12,88.66999816894531,89.77999877929688,88.44999694824219,89.5999984741211,83.33137512207031,24271500,0.017256860568116927,80.55288848876953,78.84188568115235,0.008257070295066319
2018-01-16,90.0999984741211,90.79000091552734,88.01000213623047,88.3499984741211,82.16881561279297,36599700,-0.013951041940377662,80.7230842590332,78.94578262329101,0.008762850047157612
2018-01-17,89.08000183105469,90.27999877929688,88.75,90.13999938964844,83.83358764648438,25621200,0.020260387365644617,80.87607536315917,79.06687362670898,0.008079143604340344
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,83.79640197753906,24159700,-0.00044356528199795964,81.0490623474121,79.1855549621582,0.007917544021450704
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,83.7033920288086,36875000,-0.0011099515794890102,81.24297523498535,79.29626831054688,0.007704639755377498
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,85.20073699951172,23601600,0.01788870121521202,81.526171875,79.44063034057618,0.008298331974474195
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,85.47044372558594,23412800,0.0031655445195946097,81.82378311157227,79.58501968383788,0.008252998465538766
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,85.39607238769531,33277500,-0.0008701410060465431,82.1172103881836,79.73661987304688,0.008278141177180114
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,85.87037658691406,26383200,0.005554168780332436,82.43946914672851,79.90177780151367,0.008206685311149743
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,87.47933197021484,29172200,0.01873702488858031,82.82775955200195,80.09800430297851,0.008846857755801445
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,87.3491439819336,31569900,-0.0014882142484304861,83.20907440185547,80.28940643310547,0.00889771944220076
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,86.25169372558594,38635100,-0.01256394975747721,83.54388809204102,80.47094970703125,0.009593808532344008
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,88.36287689208984,48756300,0.024477005323753298,83.96519470214844,80.69062469482422,0.010623823475642618
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,87.66533660888672,47227900,-0.007894042246439859,84.33302421569825,80.91122940063477,0.011013473472422163
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,85.35884857177734,47867800,-0.026310148644037357,84.55018730163575,81.0832861328125,0.012917135033366247
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,81.84330749511719,51031500,-0.0411854322718983,84.54135169982911,81.16289733886718,0.015989867610986457
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,84.94035339355469,67998600,0.03784116249972258,84.68318328857421,81.31579605102539,0.018093172562440644
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,83.34066772460938,41107600,-0.018833047015162308,84.74782104492188,81.43391052246093,0.018673100489683094
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,79.06249237060547,55628700,-0.051333586240761786,84.61714935302734,81.4551155090332,0.022027259911339424
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,82.01073455810547,63499100,0.03729002336126852,84.62179946899414,81.51649841308594,0.02366124730465423
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,82.8942642211914,35720300,0.010773341658828262,84.59994392395019,81.62419708251953,0.02346061431818002
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,83.54529571533203,26407700,0.007853758040525571,84.66876792907715,81.72947769165039,0.023284144474957268
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,84.85343933105469,34960900,0.015657896767520718,84.71976051330566,81.85924697875977,0.023106778651724117
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,86.58212280273438,27823900,0.02037257988960528,84.85904655456542,82.08274017333984,0.02351024797609025
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,85.96538543701172,30596900,-0.007123149049230504,84.97214622497559,82.28441253662109,0.023589099364149314
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,86.6381607055664,30911700,0.007826118211819555,85.04401741027831,82.47740509033203,0.02332928598315608
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,85.48884582519531,26922500,-0.013265688825931599,85.0449375152588,82.65280563354492,0.023540978993284358
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,85.71309661865234,24392800,0.002623158510240975,85.06078872680663,82.80162796020508,0.02354498830697753
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,87.89026641845703,26329200,0.02540066670897656,85.16178321838379,82.97409149169921,0.02418104330167784
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,89.16105651855469,30199800,0.014458826351114507,85.24586944580078,83.16546051025391,0.02403850595544026
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,88.0210952758789,25869100,-0.012785416494459634,85.27946701049805,83.33830825805664,0.024237619526984465
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,87.61927795410156,31167300,-0.004565011609068859,85.34784622192383,83.51539581298829,0.024073294334281906
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,86.75963592529297,37135600,-0.00981110605886193,85.26768417358399,83.63511322021485,0.023533021042955005
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,86.94654083251953,32830400,0.002154284134934681,85.23174438476562,83.76731079101563,0.023477432688770363
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,87.497802734375,23901600,0.006340239606741127,85.33869209289551,83.92076416015625,0.02268427048426064
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,87.19882202148438,22175800,-0.0034170082396042245,85.60646781921386,84.07400451660156,0.020402433849896436
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,87.70339965820312,26716100,0.0057865189577266385,85.74462013244629,84.23770812988282,0.018743864113748388
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,88.23599243164062,25887800,0.006072658249430596,85.98938636779785,84.41187744140625,0.018119951995008408
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,90.20758819580078,36937300,0.02234457515381405,86.54664115905761,84.62752517700196,0.013350918646830719
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,90.42250061035156,26073700,0.0023824205795670572,86.96722946166992,84.84170471191406,0.01125918109129707
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,88.2173080444336,35387800,-0.024387652973904994,87.23338165283204,85.01159393310547,0.012924611194959534
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,87.69406127929688,32132000,-0.005931339061867158,87.44081993103028,85.1743667602539,0.013030281014982787
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,88.00238037109375,27611000,0.003515849161266571,87.59826698303223,85.33567947387695,0.012662976829990649
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,88.39484405517578,49081300,0.004459693958584587,87.6889030456543,85.49740142822266,0.011919267906607814
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,86.7970199584961,33344100,-0.01807598750536099,87.73048477172851,85.61303009033203,0.01255198917827858
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,87.02125549316406,23075200,0.0025834473899586374,87.7496395111084,85.71305480957031,0.012446476776194502
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,86.41389465332031,24457100,-0.006979453886314713,87.79589195251465,85.79925827026368,0.012162152391810914
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,83.90036010742188,38604700,-0.029087157290877408,87.70525512695312,85.83630722045899,0.01383727812390021
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,81.4615707397461,44068900,-0.02906768653380365,87.38382034301758,85.83202011108398,0.013732204091977089
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,87.62863159179688,56396800,0.07570515515534737,87.30719909667968,85.94623809814453,0.0222081447872751
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,83.60134887695312,56569000,-0.045958525674623885,87.08621177673339,85.95163757324218,0.02430311858655087
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,83.52659606933594,52501100,-0.0008941579127773602,86.88157768249512,85.97879318237305,0.024298948192456014
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,85.28328704833984,45867500,0.02103151644711665,86.80776023864746,86.00778717041015,0.024759048699688306
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,82.71366119384766,48515400,-0.030130473899718346,86.59611625671387,85.98613235473633,0.025609836693678327
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,83.82559967041016,37213800,0.01344322643337681,86.41250610351562,85.98857650756835,0.02578295575087058
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,86.27375793457031,35560000,0.02920537728075856,86.36625289916992,86.01003692626954,0.026693124166114423
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,86.3204574584961,29771900,0.0005412946537137753,86.29710578918457,86.02703720092774,0.026656962762152812
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,84.31149291992188,38026000,-0.02327333053743552,86.10088081359864,86.00534561157227,0.0270826345636669
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,84.81608581542969,31533900,0.0059848649102569595,85.83130569458008,85.98425979614258,0.026552792215307423
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,86.78768157958984,26812000,0.023245540574114543,85.64956474304199,85.97042678833007,0.027167596471610267
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,85.8345718383789,24872100,-0.010982085520246043,85.53042793273926,85.94013534545898,0.026740490966030317
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,87.44175720214844,26758900,0.018724219499757666,85.51781272888184,85.96393661499023,0.02706910541097935
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,86.97454833984375,23346100,-0.005343086384055562,85.46642112731934,85.93617004394531,0.027084460603721907
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,87.99307250976562,20288100,0.011710600277475391,85.44633255004882,85.9427247619629,0.027199015154190903
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,89.76844787597656,26771000,0.020176308379434182,85.59490394592285,86.03091674804688,0.027197141500609662
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,90.11415100097656,21043300,0.0038510538299338926,85.74954872131347,86.19633361816406,0.027199971642957173
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,89.80580139160156,23552500,-0.003421766791895542,85.91914405822754,86.293642578125,0.02714908711988093
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,88.76861572265625,31154400,-0.011549205651232075,86.16255683898926,86.40220153808593,0.026354465374513115
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,89.09564971923828,22331800,0.0036841173416941597,86.54426078796386,86.60286468505859,0.025241230666100834
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,87.01192474365234,34524800,-0.02338750525028166,86.51342544555663,86.70288848876953,0.01970683890359906
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,86.25505828857422,33729300,-0.00869842216808725,86.6461109161377,86.77010437011718,0.016678608401307433
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,88.0771484375,42529000,0.021124444004545273,86.8736385345459,86.86074142456054,0.01721667242471543
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,89.53482055664062,48272800,0.01654994677961219,87.08621520996094,86.95436904907227,0.01699458524508375
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,87.38566589355469,41523600,-0.024003562521537236,87.31981544494629,86.97043991088867,0.016419540885465336
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,88.76861572265625,31408900,0.015825820115465516,87.5669662475586,87.02650451660156,0.016508623081306337
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,87.37635040283203,27471000,-0.015684206726554573,87.62209587097168,87.04126831054687,0.015794108366976256
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,87.89959716796875,31142500,0.00598842550329004,87.70105285644532,87.08948333740234,0.015837158886836355
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,88.91810607910156,22531300,0.011587185197066585,87.9313835144043,87.15358352661133,0.014913447229906701
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,89.90859985351562,24242000,0.011139393517141771,88.18600921630859,87.1939501953125,0.015016130126180596
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,89.52545928955078,23484600,-0.004261445118587948,88.32289810180664,87.20123825073242,0.014309900489071251
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,90.58135223388672,27327400,0.011794331497601007,88.56023712158203,87.25244338989258,0.014157056185972855
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,91.48773193359375,22388100,0.010006250484831503,88.7625358581543,87.32981246948242,0.013769537547919921
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,91.29151916503906,16778300,-0.0021446893961378777,88.97838439941407,87.42045013427735,0.013693797917444612
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,91.59986114501953,19454100,0.003377553389412258,89.15872383117676,87.51351654052735,0.013524994610681624
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,90.93643188476562,24594000,-0.007242688492764993,89.21712303161621,87.58228912353516,0.012974470650138004
