Date,Open,High,Low,Close,Adj Close,Volume,Daily Return,MA20,MA50,EMA20,EMA50,RSI,MACD,Signal Line,Volatility,Upper Band,Lower Band,Lag_1,Lag_2,Lag_3
2011-07-14,154.80999755859375,155.24000549316406,153.9499969482422,154.5399932861328,154.5399932861328,17613600,0.0025950038800326425,149.21749877929688,148.43999938964845,149.91962893953797,148.1710901463369,69.47235446401102,1.748538793201078,1.313896689308498,0.008581649000694566,154.73665633697703,143.69834122161672,154.13999938964844,152.77000427246094,151.58999633789062
2011-07-15,154.33999633789062,155.2899932861328,154.22000122070312,155.1999969482422,155.1999969482422,18448400,0.004270762849635679,149.52899856567382,148.5893994140625,150.42252113084314,148.4467335503332,80.8275946255388,1.9757875805099445,1.4462748675487873,0.00857124903414211,155.65879829894456,143.39919883240307,154.5399932861328,154.13999938964844,152.77000427246094
2011-07-18,155.75999450683594,156.5800018310547,155.6699981689453,156.57000732421875,156.57000732421875,17133400,0.008827386616724331,149.86049880981446,148.85139953613282,151.00799600640272,148.76529330617186,85.33247523432767,2.242702700230865,1.605560434085203,0.008649478492786354,156.7534799015484,142.96751771808053,155.1999969482422,154.5399932861328,154.13999938964844
2011-07-19,156.32000732421875,156.32000732421875,154.10000610351562,154.66000366210938,154.66000366210938,22871500,-0.012199039233320219,150.09199905395508,149.03859954833985,151.35580625932715,148.9964584181694,75.14932916952655,2.3593478411577564,1.7563179154997137,0.009228309758453821,157.31218003869733,142.87181806921282,156.57000732421875,155.1999969482422,154.5399932861328
2011-07-20,154.22000122070312,156.02000427246094,154.11000061035156,156.02000427246094,156.02000427246094,14559300,0.008793486215885604,150.35499954223633,149.2113995361328,151.80001559391133,149.27189158892594,75.75758114670207,2.5281240049853864,1.9106791333968483,0.009343407541560178,158.04551258662244,142.66448649785022,154.66000366210938,156.57000732421875,155.1999969482422
2011-07-21,155.91000366210938,156.0399932861328,154.3300018310547,154.8300018310547,154.8300018310547,18422800,-0.007627242717723082,150.54699935913087,149.34999969482422,152.0885857117345,149.4898566964604,75.71341607013521,2.5987290152741025,2.0482891097722993,0.009576621102581817,158.49179694247343,142.6022017757883,156.02000427246094,154.66000366210938,156.57000732421875
2011-07-22,156.0,156.55999755859375,155.67999267578125,156.1199951171875,156.1199951171875,11378700,0.008331675197810862,150.9359992980957,149.5415997314453,152.4725294646348,149.74986212472422,82.17364294288181,2.722667339910572,2.183164755799954,0.008593475227687091,159.18195641115693,142.69004218503449,154.8300018310547,156.02000427246094,154.66000366210938
2011-07-25,157.60000610351562,157.8000030517578,156.72000122070312,157.33999633789062,157.33999633789062,13036200,0.007814509728797825,151.48999938964843,149.7565997314453,152.9360977382782,150.04751444680917,80.51536524219367,2.8885832914690184,2.3242484629337667,0.007713362992108906,159.90036801069078,143.07963076860608,156.1199951171875,154.8300018310547,156.02000427246094
2011-07-26,156.97000122070312,157.7899932861328,156.60000610351562,157.77000427246094,157.77000427246094,11735500,0.0027329855381899026,152.09199981689454,149.99939971923828,153.39646978915275,150.35035718507004,79.41564764183012,3.0461126040827082,2.468621291163555,0.007524972711185039,160.49000278096008,143.693996852829,157.33999633789062,156.1199951171875,154.8300018310547
2011-07-27,158.47000122070312,158.63999938964844,156.69000244140625,157.19000244140625,157.19000244140625,18296600,-0.0036762490673009074,152.63949966430664,150.23579986572267,153.7577586131769,150.61857856767145,76.103882463914,3.139180045505441,2.6027330420319323,0.007718858764824874,160.85693077797404,144.42206855063924,157.77000427246094,157.33999633789062,156.1199951171875
2011-07-28,157.5399932861328,157.60000610351562,156.11000061035156,157.32000732421875,157.32000732421875,11369100,0.0008270556701654996,153.14650039672853,150.48739990234375,154.09702039518086,150.8813796953792,74.49756050105427,3.215640699801668,2.7253145735858797,0.007714187226172928,161.19515857264545,145.0978422208116,157.19000244140625,157.77000427246094,157.33999633789062
2011-07-29,158.42999267578125,159.25,157.67999267578125,158.2899932861328,158.2899932861328,17122800,0.006165687241006967,153.76100006103516,150.7411996459961,154.4963511467001,151.17191356168325,73.82642546370506,3.3244375850168524,2.8451391758720743,0.007250739204528646,161.37732770201154,146.14467242005878,157.32000732421875,157.19000244140625,157.77000427246094
2011-08-01,157.47000122070312,158.97000122070312,156.77999877929688,157.72000122070312,157.72000122070312,14825700,-0.003600935558821683,154.40050048828124,150.98259979248047,154.8033654394623,151.42870131301737,68.4014798192542,3.374664126444941,2.951044165986648,0.006985228928502868,160.97073487975356,147.8302660968089,158.2899932861328,157.32000732421875,157.19000244140625
2011-08-02,159.3300018310547,161.6199951171875,158.97000122070312,161.52000427246094,161.52000427246094,24284500,0.024093349114550966,155.09500045776366,151.2631997680664,155.44304532831933,151.82443868397596,73.23678404784417,3.618606644343373,3.0845566616579934,0.007651787744460772,161.58789574969228,148.60210516583504,157.72000122070312,158.2899932861328,157.32000732421875
2011-08-03,162.36000061035156,162.86000061035156,161.33999633789062,161.49000549316406,161.49000549316406,27823700,-0.00018572795011984056,155.7240005493164,151.5363998413086,156.01894629639978,152.2034805196304,72.40492530970108,3.815465776769372,3.2307384846802694,0.007656056721945033,162.130873598568,149.3171275000648,161.52000427246094,157.72000122070312,158.2899932861328
2011-08-04,163.61000061035156,163.8699951171875,159.67999267578125,160.63999938964844,160.63999938964844,40380300,-0.00526352142301223,156.29850082397462,151.77739990234375,156.4590465909949,152.534324396886,67.32483506914073,3.924722194108881,3.3695352265659917,0.007922935645290875,162.26907032151996,150.32793132642928,161.49000549316406,161.52000427246094,157.72000122070312
2011-08-05,161.63999938964844,162.3699951171875,160.47999572753906,161.75,161.75,24554700,0.006909864383522146,156.8735008239746,152.04079986572265,156.96294691566203,152.8957234401454,66.77458502820504,4.067223475516641,3.5090728763561216,0.007912397949145538,162.60152163844757,151.14548000950165,160.63999938964844,161.49000549316406,161.52000427246094
2011-08-08,165.47999572753906,167.61000061035156,164.75999450683594,167.1199951171875,167.1199951171875,43002400,0.03319935157457499,157.65000076293944,152.41879974365236,157.93028483961683,153.45353801571568,82.96295100231708,4.476746823901152,3.702607665865128,0.010264533251094663,164.46893321812064,150.83106830775824,161.75,160.63999938964844,161.49000549316406
2011-08-09,169.92999267578125,173.14999389648438,167.47999572753906,168.61000061035156,168.61000061035156,55765800,0.008915782292353791,158.44200057983397,152.79699981689453,158.94740062730585,154.04790909785828,83.07934089724571,4.899491529447573,3.941984438581617,0.01028414726245608,166.4502423330267,150.43375882664125,167.1199951171875,161.75,160.63999938964844
2011-08-10,172.4600067138672,175.1300048828125,171.6199951171875,174.5800018310547,174.5800018310547,44797200,0.035407159712308234,159.4640007019043,153.29579986572264,160.43621978956764,154.85308920504247,91.47417476922762,5.583130584525179,4.27021366777033,0.012319638485233472,169.98380539338027,148.94419601042833,168.61000061035156,167.1199951171875,161.75
2011-08-11,172.27999877929688,172.33999633789062,168.64999389648438,170.75,170.75,49888300,-0.021938376623234723,160.27450103759764,153.71259979248046,161.41848457151357,155.47649747151138,77.7609136509091,5.941987100002194,4.604568354216703,0.013837580095054449,171.65920542356315,148.88979665163214,174.5800018310547,168.61000061035156,167.1199951171875
2011-08-12,169.57000732421875,170.05999755859375,167.77000427246094,169.97000122070312,169.97000122070312,29220000,-0.004568074842148606,161.01300125122071,154.12199981689454,162.23291472857923,156.04487016755812,74.37283500133684,6.188044561021115,4.921263595577585,0.014005249095739098,172.91611077001042,149.109891732431,170.75,174.5800018310547,168.61000061035156
2011-08-15,169.32000732421875,171.91000366210938,168.9499969482422,171.8000030517578,171.8000030517578,17798000,0.010766616567110976,161.77450103759764,154.55359985351564,163.1440659974534,156.66271851595812,75.68656176038726,6.481347481495277,5.233280372761124,0.01404237080282654,174.4071292289024,149.1418728462929,169.97000122070312,170.75,174.5800018310547
2011-08-16,172.60000610351562,174.07000732421875,172.5,173.9199981689453,173.9199981689453,19658000,0.012339901510646678,162.73750076293945,155.02239990234375,164.1703452518812,157.33947458078114,78.99480248985435,6.830870671100058,5.5527984324289115,0.013547292397830214,176.00693782382146,149.46806370205744,171.8000030517578,169.97000122070312,170.75
2011-08-17,173.8699951171875,174.67999267578125,173.25,174.4199981689453,174.4199981689453,16482000,0.002874885034866992,163.65750045776366,155.50239990234374,165.14650267255396,158.00929903521896,79.2607786790436,7.137203637335006,5.86967947341013,0.013547055884314497,177.50477499376092,149.8102259217664,173.9199981689453,171.8000030517578,169.97000122070312
2011-08-18,177.14999389648438,178.10000610351562,176.41000366210938,177.72000122070312,177.72000122070312,25512800,0.01891986633643583,164.8020004272461,156.06059997558594,166.34397872475864,158.7822677483752,80.79240262306055,7.561710976383438,6.208085774004792,0.01347536051988308,179.34362778465137,150.26037306984082,174.4199981689453,173.9199981689453,171.8000030517578
2011-08-19,181.63999938964844,181.6699981689453,178.91000366210938,179.9499969482422,179.9499969482422,34398100,0.012547803917521527,165.99350051879884,156.6483999633789,167.63978998413802,159.61237477582097,83.46882148966368,8.027415208317052,6.571951660867245,0.013530102345439776,181.41816315259538,150.5688378850023,177.72000122070312,174.4199981689453,173.9199981689453
2011-08-22,181.9499969482422,184.82000732421875,181.60000610351562,184.58999633789062,184.58999633789062,27482600,0.025784937306684297,167.35600051879882,157.35539978027344,169.25409535116208,160.59188934688254,83.8766372948074,8.66220600427954,6.990002529549704,0.014154371713109674,184.30135808599778,150.41064295159987,179.9499969482422,177.72000122070312,174.4199981689453
2011-08-23,182.24000549316406,183.82000732421875,177.5,177.6699981689453,177.6699981689453,55265400,-0.03748847882459627,168.35100021362305,157.95339965820312,170.05560990523668,161.2616191046105,69.7606151818606,8.793990800626176,7.350800183764999,0.017435912444434744,185.2633200163398,151.4386804109063,184.58999633789062,179.9499969482422,177.72000122070312
2011-08-24,177.89999389648438,178.30999755859375,170.30999755859375,171.64999389648438,171.64999389648438,70700300,-0.033883065990334194,169.07399978637696,158.4129995727539,170.2074559996412,161.66900635135065,61.93883578518564,8.538449648290566,7.588330076670113,0.01951214341387265,185.19516655669912,152.9528330160548,177.6699981689453,184.58999633789062,179.9499969482422
2011-08-25,167.0,172.80999755859375,165.8800048828125,172.36000061035156,172.36000061035156,43273700,0.004136363175726965,169.82599945068358,158.8777996826172,170.4124602482803,162.0882610281742,61.60577450443993,8.324199220106095,7.73550390535731,0.019492564794877473,185.01476592556924,154.63723297579793,171.64999389648438,177.6699981689453,184.58999633789062
2011-08-26,173.57000732421875,177.5500030517578,171.75,177.47000122070312,177.47000122070312,38673000,0.02964725337814067,170.7849998474121,159.4477996826172,171.08460700755867,162.69146652592045,61.38614227029233,8.393140481638227,7.867031220613494,0.020273431158597085,185.314651330166,156.25534836465823,172.36000061035156,171.64999389648438,177.6699981689453
2011-08-29,175.9499969482422,176.00999450683594,172.8800048828125,173.88999938964844,173.88999938964844,25265500,-0.020172433686990066,171.59349975585937,159.92679962158203,171.35178723442436,163.1306246774392,55.553216060434295,8.221162556985178,7.937857487887831,0.021008795866776394,184.80154801202002,158.38545149969872,177.47000122070312,172.36000061035156,171.64999389648438
2011-08-30,177.6999969482422,179.30999755859375,176.66000366210938,179.10000610351562,179.10000610351562,23441000,0.029961508609777754,172.4724998474121,160.50819976806642,172.08971284100448,163.75687492944218,54.83112752892825,8.332837911562308,8.016853572622727,0.021326559431565164,185.18858218084392,159.7564175139803,173.88999938964844,177.47000122070312,172.36000061035156
2011-08-31,177.72999572753906,179.16000366210938,176.3300018310547,177.72000122070312,177.72000122070312,16054400,-0.007705219630282367,173.28399963378905,161.04739990234376,172.62593078192816,164.30444850949164,57.86149169148413,8.321482272436526,8.077779312585488,0.02149574429387861,185.08783052336605,161.48016874421205,179.10000610351562,173.88999938964844,177.47000122070312
2011-09-01,177.44000244140625,178.25999450683594,176.5500030517578,177.8699951171875,177.8699951171875,13895500,0.0008439899586658584,174.145499420166,161.5849996948242,173.1253654805243,164.8364307294013,59.038892093505275,8.288934751123008,8.120010400292992,0.02138506784192878,184.4884246624203,163.8025741779117,177.72000122070312,179.10000610351562,173.88999938964844
2011-09-02,182.82000732421875,183.50999450683594,182.10000610351562,183.24000549316406,183.24000549316406,19911200,0.030190647795535153,175.21999969482422,162.28299987792968,174.08866452934714,165.5581395436665,62.10837999148557,8.530524985680643,8.202113317370523,0.02209761973195072,184.5570465087318,165.88295288091666,177.8699951171875,177.72000122070312,179.10000610351562
2011-09-06,184.5800018310547,185.85000610351562,181.30999755859375,182.89999389648438,182.89999389648438,30254500,-0.0018555532988803192,176.00899963378907,163.01579986572267,174.92783875478878,166.23821226338484,59.87680199404619,8.689626491403942,8.299615952177207,0.0212411455150927,185.1284285624734,166.88957070510475,183.24000549316406,177.8699951171875,177.72000122070312
2011-09-07,176.19000244140625,178.08999633789062,174.4499969482422,177.0800018310547,177.0800018310547,30760000,-0.031820624711029866,176.43249969482423,163.64279998779296,175.1328066668141,166.66338048172483,52.61914348902617,8.469426185089276,8.33357799875962,0.022720851699779544,184.86606342995668,167.99893595969178,182.89999389648438,183.24000549316406,177.8699951171875
2011-09-08,181.38999938964844,182.1199951171875,179.77000427246094,181.80999755859375,181.80999755859375,20741300,0.026711066628809732,176.79399948120118,164.35419982910156,175.76872960888835,167.25736546513147,53.91686900652203,8.511364143756879,8.369135227759072,0.02213771179396056,185.50836547961083,168.07963348279154,177.0800018310547,182.89999389648438,183.24000549316406
2011-09-09,179.75999450683594,181.9499969482422,179.1699981689453,180.6999969482422,180.6999969482422,25429600,-0.006105278176431583,177.29149932861327,165.02459991455078,176.23837411739825,167.784527484077,50.733998439775455,8.453846633321263,8.38607750887151,0.021500577979550222,185.6831316847529,168.89986697247363,181.80999755859375,177.0800018310547,182.89999389648438
2011-09-12,178.72999572753906,178.99000549316406,175.3300018310547,176.6699981689453,176.6699981689453,21812800,-0.022302151894618927,177.6264991760254,165.6379998779297,176.27948116992656,168.13297731485613,42.155314925463806,8.14650385507042,8.338162778111293,0.022186313382835037,185.29090804594117,169.96209030610962,180.6999969482422,181.80999755859375,177.0800018310547
2011-09-13,177.52000427246094,179.5399932861328,176.2899932861328,178.5399932861328,178.5399932861328,17246400,0.010584678420606952,177.96349868774413,166.31019989013672,176.49476803813667,168.54109558823953,50.95751119637846,7.953672449897141,8.261264712468464,0.022182639875907677,185.12546058861173,170.80153678687654,176.6699981689453,180.6999969482422,181.80999755859375
2011-09-14,177.5500030517578,177.77999877929688,176.0500030517578,177.2100067138672,177.2100067138672,18122800,-0.007449236150323779,178.12799911499025,166.9017999267578,176.56288600725387,168.88105288728374,56.82377524263681,7.681833119970122,8.145378393968796,0.022146007398762466,185.04588915958,171.21010907040048,178.5399932861328,176.6699981689453,180.6999969482422
2011-09-15,174.61000061035156,174.85000610351562,172.55999755859375,174.39999389648438,174.39999389648438,20897000,-0.015856964679878405,178.1269989013672,167.4115997314453,176.3568962824187,169.0974819464681,52.38094390045744,7.259414335950595,7.968185582365156,0.02246397498749785,185.04715169193327,171.2068461108011,177.2100067138672,178.5399932861328,176.6699981689453
2011-09-16,173.72000122070312,177.39999389648438,173.7100067138672,176.02999877929688,176.02999877929688,20693700,0.009346358600104132,178.04249877929686,167.94919982910156,176.32576318688328,169.36934535167708,48.170729343461396,6.956417835206196,7.765832032933365,0.022144588109857064,185.02457208847497,171.06042547011876,174.39999389648438,177.2100067138672,178.5399932861328
2011-09-19,176.8300018310547,176.86000061035156,172.1999969482422,173.30999755859375,173.30999755859375,18301100,-0.015451918647760743,177.71049880981445,168.41039978027345,176.03854741276047,169.52388073234047,49.2467511672969,6.514666680419992,7.5155989624306905,0.022178358191942808,184.93782910958927,170.48316851003963,176.02999877929688,174.39999389648438,177.2100067138672
2011-09-20,173.17999267578125,176.3699951171875,172.83999633789062,175.77999877929688,175.77999877929688,12667600,0.014251925771726182,177.26999893188477,168.89419982910155,176.01392373338297,169.7692186949662,45.35793286134646,6.244705038416754,7.261420177627904,0.02156921594435332,183.76909169083132,170.77090617293823,173.30999755859375,176.02999877929688,174.39999389648438
2011-09-21,174.7899932861328,176.72999572753906,173.13999938964844,173.58999633789062,173.58999633789062,16431300,-0.01245876923776712,177.06599884033204,169.31059967041017,175.78307350524085,169.9190531123358,44.353289505526874,5.864020392905047,6.981940220683333,0.02009068364312507,183.76527736754667,170.3667203131174,175.77999877929688,173.30999755859375,176.02999877929688
2011-09-22,169.3000030517578,170.32000732421875,167.47999572753906,169.0500030517578,169.0500030517578,32476300,-0.026153542150526787,176.9359992980957,169.60879974365236,175.14182870014722,169.88497271780335,39.23340988803641,5.256855982343865,6.636923373015439,0.01948956495464826,184.15828443057896,169.71371416561246,173.58999633789062,175.77999877929688,173.30999755859375
2011-09-23,164.50999450683594,165.72000122070312,158.5500030517578,159.8000030517578,159.8000030517578,52981400,-0.05471753820180614,176.30799942016603,169.71399993896483,173.68070244791966,169.48948371129177,23.862617801332192,4.191218736627889,6.1477824457379295,0.022886583994991893,186.69606533073863,165.91993350959342,169.0500030517578,173.58999633789062,175.77999877929688
2011-09-26,157.1199951171875,158.8000030517578,154.19000244140625,157.5800018310547,157.5800018310547,42373800,-0.013892372830456634,175.3134994506836,169.7616000366211,172.14730238917062,169.02244520618444,22.90239760980404,3.124857182986176,5.5431973931875795,0.02159966678898401,188.6290118146716,161.9979870866956,159.8000030517578,169.0500030517578,173.58999633789062
2011-09-27,161.61000061035156,162.2899932861328,159.91000366210938,160.6300048828125,160.6300048828125,25124200,0.01935526726943304,174.6504997253418,169.84279998779297,171.0504169123746,168.69332989938556,31.285553935743664,2.357087012989041,4.905975317147872,0.02201047945101877,189.49691285078325,159.80408659990036,157.5800018310547,159.8000030517578,169.0500030517578
2011-09-28,160.72999572753906,161.2899932861328,155.55999755859375,156.22000122070312,156.22000122070312,21776000,-0.027454420270526025,173.50649948120116,169.87399993896486,169.63799637031065,168.2041797551235,20.673855748327583,1.4338166151871405,4.211543576755726,0.021111361070822114,190.30678992187222,156.7062090405301,160.6300048828125,157.5800018310547,159.8000030517578
2011-09-29,158.1199951171875,158.1999969482422,156.13999938964844,157.6999969482422,157.6999969482422,17340800,0.009473791550213662,172.50549926757813,169.90759979248048,168.50104404439935,167.79225101759874,23.86363636363636,0.7087930268006062,3.510993466764702,0.021411245736892615,190.5856614209846,154.42533711417167,156.22000122070312,160.6300048828125,157.5800018310547
2011-09-30,157.3000030517578,160.0,156.3300018310547,158.05999755859375,158.05999755859375,16770300,0.0022828193869255387,171.51499938964844,169.97219970703125,167.5066586647988,167.4105940192064,26.927845567289822,0.09606464559240635,2.8280077025302433,0.021436927029776464,190.50536345774313,152.52463532155375,157.6999969482422,156.22000122070312,160.6300048828125
2011-10-03,161.08999633789062,161.55999755859375,159.92999267578125,160.9600067138672,160.9600067138672,14200400,0.018347521194908234,170.4009994506836,170.06899993896485,166.88316800280532,167.1576298111539,28.747606591971433,-0.27446180834857614,2.2075138003544796,0.020539089620652106,189.10716696900855,151.69483193235865,158.05999755859375,157.6999969482422,156.22000122070312
2011-10-04,160.9499969482422,161.02999877929688,155.27000427246094,157.63999938964844,157.63999938964844,24000000,-0.02062628718772741,169.13799972534179,170.075,166.00286623012371,166.7843894024674,27.427922962011806,-0.7815231723436966,1.6097064058148445,0.02075504971941612,187.70133786996146,150.5746615807221,160.9600067138672,158.05999755859375,157.6999969482422
2011-10-05,158.00999450683594,160.32000732421875,156.44000244140625,159.4600067138672,159.4600067138672,15132300,0.011545339579202452,168.25699996948242,170.10880004882813,165.37973675238499,166.49715870879683,32.365467181200145,-1.117421956411846,1.0642807333695066,0.020307599031288287,186.9055679939553,149.60843194500956,157.63999938964844,160.9600067138672,158.05999755859375
2011-10-06,160.02000427246094,161.11000061035156,158.77000427246094,160.49000549316406,160.49000549316406,12389500,0.006459292210774237,167.19100036621094,170.17480010986327,164.9140480610306,166.26158407288966,31.393697349262,-1.347536011859063,0.5819173843237927,0.019111358067994955,184.99589934277782,149.38610138964407,159.4600067138672,157.63999938964844,160.9600067138672
2011-10-07,161.02000427246094,161.5800018310547,158.22999572753906,159.17999267578125,159.17999267578125,12977400,-0.00816258192126873,166.1150001525879,170.21199981689452,164.36794754814971,165.9838746063364,32.49071616030979,-1.615927058186685,0.1423484958216972,0.019117257544576986,183.0628847111912,149.1671155939846,160.49000549316406,159.4600067138672,157.63999938964844
2011-10-10,162.0500030517578,163.32000732421875,161.13999938964844,163.27000427246094,163.27000427246094,8984500,0.025694256721133568,165.44500045776368,170.3116000366211,164.26338152189365,165.87744831873346,35.096520730952264,-1.6140667968398077,-0.20893456271060382,0.01997540768231576,181.68046705289117,149.2095338626362,159.17999267578125,160.49000549316406,159.4600067138672
2011-10-11,162.2100067138672,162.50999450683594,161.2100067138672,162.10000610351562,162.10000610351562,8256900,-0.007166032573826864,164.6230010986328,170.39920013427735,164.0573457677624,165.7293133299014,35.97072253178632,-1.6719675621390024,-0.5015411625962836,0.019697664834011596,179.68952568684225,149.55647651042338,163.27000427246094,159.17999267578125,160.49000549316406
2011-10-12,163.6999969482422,164.0,162.5,163.25999450683594,163.25999450683594,10867900,0.007156004686264872,163.92550048828124,170.43399993896483,163.98140755243608,165.63247729762432,42.294380206239154,-1.651069745188238,-0.7314468791146745,0.019857792438894285,177.78149451424892,150.06950646231357,162.10000610351562,163.27000427246094,159.17999267578125
2011-10-13,162.3000030517578,162.47999572753906,160.82000732421875,162.3000030517578,162.3000030517578,8327900,-0.005880138964710846,163.32050094604492,170.45019989013673,163.82127379046673,165.50179203308053,54.26912141147827,-1.6805182426138003,-0.9212611518144997,0.019666039884401954,176.2783471808405,150.36265471124932,163.25999450683594,162.10000610351562,163.27000427246094
2011-10-14,163.3300018310547,163.82000732421875,162.25,163.39999389648438,163.39999389648438,9737900,0.00677751585978581,162.6890007019043,170.50539978027345,163.78115189580174,165.41936857674344,60.333785786469214,-1.6382166809416958,-1.064652257639939,0.0195866206836537,174.18775654536407,151.19024485844452,162.3000030517578,163.25999450683594,162.10000610351562
2011-10-17,164.0,164.16000366210938,161.9499969482422,162.6199951171875,162.6199951171875,8765700,-0.00477355451916972,162.15450057983398,170.52279968261718,163.67056553593372,165.3095892253883,53.84316166173954,-1.639023689454575,-1.1795265440028664,0.019389107919531818,172.5116690933417,151.79733206632625,163.39999389648438,162.3000030517578,163.25999450683594
2011-10-18,159.9600067138672,162.02999877929688,158.3000030517578,161.83999633789062,161.83999633789062,15390800,-0.004796450637787775,161.45750045776367,170.41719970703124,163.49622561231055,165.1735267592119,62.6235234763153,-1.6773011469013568,-1.2790814645825646,0.018960319087853287,169.59145128795683,153.32354962757051,162.6199951171875,163.39999389648438,162.3000030517578
2011-10-19,161.08999633789062,161.42999267578125,159.5500030517578,159.8699951171875,159.8699951171875,8528700,-0.012172523883343,160.77150039672853,170.24239959716797,163.15087032706074,164.96554512619136,54.7692235461402,-1.8146747991306142,-1.3862001314921746,0.01895366463235824,166.57850681390318,154.96449397955388,161.83999633789062,162.6199951171875,163.39999389648438
2011-10-20,157.6199951171875,158.4199981689453,156.0500030517578,157.77000427246094,157.77000427246094,17367500,-0.013135615868301143,160.20750045776367,169.90619964599608,162.63840689328933,164.68336705349606,49.4079354408194,-2.0449601602067276,-1.5179521372350853,0.018364877498770322,164.6628872840173,155.75211363151004,159.8699951171875,161.83999633789062,162.6199951171875
2011-10-21,159.99000549316406,160.4499969482422,158.94000244140625,159.52000427246094,159.52000427246094,13334500,0.011092095788866496,160.19350051879883,169.68159973144532,162.34141616749613,164.4808822385535,46.91516138100561,-2.1394660710573703,-1.6422549239995423,0.01405414573411665,164.65603267272616,155.7309683648715,157.77000427246094,159.8699951171875,161.83999633789062
2011-10-24,160.5500030517578,161.3300018310547,160.22000122070312,161.02000427246094,161.02000427246094,10199800,0.009403209377038424,160.36550064086913,169.50259979248048,162.21556741558803,164.34516153400085,57.853175205305966,-2.1295941184128253,-1.739722762882199,0.013804767784948806,164.66613633542454,156.06486494631372,159.52000427246094,157.77000427246094,159.8699951171875
2011-10-25,161.24000549316406,166.33999633789062,160.41000366210938,165.58999633789062,165.58999633789062,22130800,0.028381517477150453,160.61350021362304,169.37839965820314,162.53694159866447,164.3939785851338,62.62875206610011,-1.8570369864693248,-1.7631856075996242,0.014557566540810371,165.50922954640978,155.7177708808363,161.02000427246094,159.52000427246094,157.77000427246094
2011-10-26,167.02999877929688,168.0500030517578,166.4199981689453,167.39999389648438,167.39999389648438,17116300,0.010930597249971585,161.1724998474121,169.2479995727539,163.0000894365521,164.5118615385201,63.7924071451414,-1.5117721019680062,-1.7129029064733008,0.01296564552680659,166.49084621426758,155.85415348055662,165.58999633789062,161.02000427246094,159.52000427246094
2011-10-27,167.58999633789062,170.2899932861328,166.64999389648438,169.5500030517578,169.5500030517578,15876900,0.0128435438092247,161.7650001525879,169.15059967041014,163.62389073323834,164.7094357155098,70.02708158363907,-1.0855449822714718,-1.587431321632935,0.013068280657969542,168.0134692651604,155.5165310400154,167.39999389648438,165.58999633789062,161.02000427246094
2011-10-28,169.63999938964844,169.94000244140625,168.75,169.6199951171875,169.6199951171875,9362900,0.0004128107588905472,162.34300003051757,168.98859954833983,164.19494829361446,164.90200667243835,64.51761672093654,-0.7070583788238878,-1.4113567330711256,0.013085707535173699,169.25215816623728,155.43384189479787,169.5500030517578,167.39999389648438,165.58999633789062
2011-10-31,167.75999450683594,168.16000366210938,166.91000366210938,167.33999633789062,167.33999633789062,8437200,-0.01344180429743358,162.66199951171876,168.7363995361328,164.49447667878363,164.99761411029922,61.401222033792514,-0.5031374315155972,-1.22971287276002,0.013132794311003441,169.88433770123342,155.4396613222041,169.6199951171875,169.5500030517578,167.39999389648438
2011-11-01,164.02999877929688,167.41000366210938,163.61000061035156,167.3800048828125,167.3800048828125,15335400,0.00023908536989014628,163.14899978637695,168.39219970703124,164.76928888869114,165.0910411994174,59.42364138306524,-0.32175231072625365,-1.0481207603532667,0.012020136571993025,170.25816372408778,156.03983584866612,167.33999633789062,169.6199951171875,169.5500030517578
2011-11-02,168.58999633789062,169.74000549316406,167.3000030517578,169.05999755859375,169.05999755859375,14530500,0.010036997411712711,163.62899932861328,168.21999969482422,165.17792780963424,165.2466865468361,64.9690059676943,-0.068758737201847,-0.8522483557229829,0.011968785913314224,170.98161060919867,156.27638804802788,167.3800048828125,167.33999633789062,169.6199951171875
2011-11-03,171.1699981689453,172.0399932861328,169.89999389648438,171.72000122070312,171.72000122070312,17610400,0.015734080802807693,164.19049911499025,168.2213998413086,165.80098242021222,165.50054202424263,67.23283511521214,0.3004403959695878,-0.6217106053844688,0.012285567719665578,172.21801271278093,156.16298551719956,169.05999755859375,167.3800048828125,167.33999633789062
2011-11-04,171.02999877929688,171.33999633789062,170.16000366210938,170.85000610351562,170.85000610351562,11060400,-0.005066358671109827,164.77399978637695,168.19119995117188,166.28184181862207,165.71032492931218,66.98311518852145,0.5715168893098905,-0.38306510644559694,0.012150182405677288,172.96294004370063,156.58505952905327,171.72000122070312,169.05999755859375,167.3800048828125
2011-11-07,172.85000610351562,175.0,172.7100067138672,174.97999572753906,174.97999572753906,20131900,0.024173189795036576,165.35949935913087,168.14139984130858,167.1102374289951,166.07384143120345,73.82163353307725,1.036395997791658,-0.09917288559814597,0.012008630549840655,174.69052494395228,156.02847377430945,170.85000610351562,171.72000122070312,169.05999755859375
2011-11-08,174.35000610351562,175.4600067138672,172.89999389648438,173.52999877929688,173.52999877929688,16054200,-0.008286644094448237,165.9309989929199,168.13419982910156,167.721643271881,166.36623975857967,75.24024445669961,1.3554035133013258,0.1917423941817484,0.012063687849950515,175.8057270831928,156.05627090264701,174.97999572753906,170.85000610351562,171.72000122070312
