Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,47.22703552246094,22269200
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,47.783817291259766,27317600
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,48.05322265625,25356800
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,48.259761810302734,24545500
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,48.223846435546875,32024400
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,48.45732116699219,31433900
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,47.67605209350586,53336500
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,50.20847702026367,89893300
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,50.10968780517578,32776700
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,50.80117416381836,32157200
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,50.944862365722656,25610600
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,50.971797943115234,28079000
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,50.459922790527344,32327500
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,50.47788619995117,37550400
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,50.89995574951172,30558700
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,50.810157775878906,26003400
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,50.810157775878906,35122000
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,51.16038513183594,22075600
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,51.53754425048828,26587700
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,52.049415588378906,29335200
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,52.139217376708984,19473500
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,52.26494216918945,16920700
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,52.10330581665039,15756900
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,52.35475540161133,18162300
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,52.03146743774414,21655200
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,52.1931037902832,19283900
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,51.9039421081543,20523500
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,52.01237869262695,18856400
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,52.048526763916016,14214300
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,52.06658935546875,17271000
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,52.11177444458008,15221900
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,52.310585021972656,18732400
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,52.364803314208984,18151500
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,52.5635871887207,18552600
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,52.43708038330078,20971200
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,52.50033950805664,16417200
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,52.310585021972656,16930200
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,51.922019958496094,20860300
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,52.039493560791016,26075400
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,52.11177444458008,18900500
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,52.057559967041016,16278400
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,52.10274124145508,17493400
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,51.89491271972656,20146100
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,50.79249572753906,35113900
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,51.551536560058594,29303000
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,51.08165740966797,30130200
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,50.837669372558594,24062500
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,51.67805099487305,26847000
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,51.73225784301758,44607000
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,51.443111419677734,20937100
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,51.33467102050781,17384000
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,52.1931037902832,33707300
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,52.24732971191406,19822200
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,51.89491271972656,19955300
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,51.41598892211914,21688700
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,52.364803314208984,28065100
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,52.43708038330078,20536400
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,51.86780548095703,25463500
2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,52.048526763916016,29910800
2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,51.88587188720703,19189500
2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,51.72322082519531,20085900
2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,52.08467102050781,16726400
2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,52.17502975463867,16212600
2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,52.22924041748047,20089000
2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,52.44612503051758,18196500
2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,51.67805099487305,26497400
2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,51.60576248168945,22177500
2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,51.43405532836914,25313700
2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,51.88587188720703,27402500
2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,51.70515823364258,23830000
2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,52.10274124145508,19149500
2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,51.98527145385742,22878400
2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,51.73225784301758,49455600
2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,53.90998458862305,80032200
2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,55.1208381652832,54067000
2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,55.11180114746094,35137200
2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,54.7864875793457,29911600
2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,54.30756759643555,28479900
2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,54.09974670410156,33574700
2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,54.14491653442383,26434700
2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,54.036495208740234,24533000
2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,53.702152252197266,22147000
2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,53.50334930419922,21600400
2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,53.05154037475586,28697000
2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,54.596736907958984,31664800
2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,54.64191436767578,22935400
2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,54.37083053588867,49632500
2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,53.04249954223633,57822400
2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,53.33165740966797,38767800
2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,52.518409729003906,41328400
2016-11-15,58.33000183105469,59.4900016784668,58.31999969482422,58.869998931884766,53.55550003051758,35904100
2016-11-16,58.939998626708984,59.65999984741211,58.810001373291016,59.650001525878906,54.265079498291016,27332500
2016-11-17,60.40999984741211,60.95000076293945,59.970001220703125,60.63999938964844,55.16569900512695,32132700
2016-11-18,60.779998779296875,61.13999938964844,60.29999923706055,60.349998474121094,54.901885986328125,27686300
2016-11-21,60.5,60.970001220703125,60.41999816894531,60.86000061035156,55.365848541259766,19652600
2016-11-22,60.97999954223633,61.2599983215332,60.810001373291016,61.119998931884766,55.60237121582031,23206700
2016-11-23,61.0099983215332,61.099998474121094,60.25,60.400001525878906,54.947364807128906,21848900
2016-11-25,60.29999923706055,60.529998779296875,60.130001068115234,60.529998779296875,55.065643310546875,8409600
2016-11-28,60.34000015258789,61.02000045776367,60.209999084472656,60.61000061035156,55.138423919677734,20732600
2016-11-29,60.650001525878906,61.40999984741211,60.52000045776367,61.09000015258789,55.575077056884766,22366700
2016-11-30,60.86000061035156,61.18000030517578,60.220001220703125,60.2599983215332,54.82000732421875,34655400
2016-12-01,60.11000061035156,60.150001525878906,58.939998626708984,59.20000076293945,53.8557014465332,34542100
2016-12-02,59.08000183105469,59.470001220703125,58.79999923706055,59.25,53.90118408203125,25515700
2016-12-05,59.70000076293945,60.59000015258789,59.560001373291016,60.220001220703125,54.78362274169922,23552700
2016-12-06,60.43000030517578,60.459999084472656,59.79999923706055,59.95000076293945,54.537986755371094,19907000
2016-12-07,60.0099983215332,61.380001068115234,59.79999923706055,61.369998931884766,55.829795837402344,30809000
2016-12-08,61.29999923706055,61.58000183105469,60.84000015258789,61.0099983215332,55.50230407714844,21220800
2016-12-09,61.18000030517578,61.9900016784668,61.130001068115234,61.970001220703125,56.375633239746094,27349400
2016-12-12,61.81999969482422,62.29999923706055,61.720001220703125,62.16999816894531,56.55758285522461,20198100
2016-12-13,62.5,63.41999816894531,62.2400016784668,62.97999954223633,57.294471740722656,35718900
2016-12-14,63.0,63.45000076293945,62.529998779296875,62.68000030517578,57.021549224853516,30352700
2016-12-15,62.70000076293945,63.150001525878906,62.29999923706055,62.58000183105469,56.93057632446289,27669900
2016-12-16,62.95000076293945,62.95000076293945,62.119998931884766,62.29999923706055,56.67584228515625,42453100
2016-12-19,62.560001373291016,63.77000045776367,62.41999816894531,63.619998931884766,57.876686096191406,34338200
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,57.80391311645508,26028400
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,57.80391311645508,17096300
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,57.81299591064453,22176600
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,57.5309944152832,12403800
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,57.567386627197266,11763200
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,57.303558349609375,14653300
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,57.221683502197266,10250600
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,56.530296325683594,25579900
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,56.93057632446289,20694100
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,56.67584228515625,21340000
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,56.67584228515625,24876000
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,57.16710662841797,19922900
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,56.98515319824219,20382700
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,56.96695327758789,18593000
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,57.48550033569336,21517300
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,56.95786666870117,20968200
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,57.039737701416016,19422300
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,56.88508605957031,20664000
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,56.857791900634766,19670100
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,56.67584228515625,18451700
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,57.07612609863281,30213500
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,57.27626419067383,23097600
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,57.78570556640625,24672900
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,57.9312744140625,23672700
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,58.46800231933594,43554600
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,59.841697692871094,44818000
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,59.250370025634766,31651400
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,58.813697814941406,25270500
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,57.84029006958008,39671500
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,57.46731185913086,45827000
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,57.9312744140625,30301800
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,57.89488220214844,19796400
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,57.70384216308594,20277200
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,57.62196731567383,18096400
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,58.276973724365234,22644400
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,58.22237777709961,18170700
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,58.877376556396484,22920100
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,59.0970344543457,23108400
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,59.0604362487793,17005200
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,59.0512809753418,20546300
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,59.14279556274414,21248800
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,59.0238151550293,20655900
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,58.904842376708984,19292700
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,59.14279556274414,20273100
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,59.14279556274414,21796800
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,58.785865783691406,15871500
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,58.557044982910156,23239800
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,59.4356803894043,26937500
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,58.58450698852539,24539600
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,58.80416488647461,18135900
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,58.82246017456055,18750300
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,58.94145584106445,18521000
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,59.4814338684082,21510900
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,59.24348068237305,19846800
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,59.42654037475586,19538200
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,59.225181579589844,20100000
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,58.95060348510742,14280200
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,59.26177978515625,24833800
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,59.16111755371094,20674300
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,59.37161636352539,49219700
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,59.42654037475586,14598100
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,58.76754379272461,26640500
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,59.51805114746094,20680000
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,59.37161636352539,19269200
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,59.47228240966797,22617100
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,59.58211135864258,18614700
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,59.756004333496094,20080400
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,59.9207763671875,13618400
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,60.140411376953125,15122800
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,60.27770233154297,21040300
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,59.993988037109375,20400900
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,60.158721923828125,12997400
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,60.00312423706055,21448600
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,60.158721923828125,18103500
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,60.11296081542969,14108500
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,59.97565841674805,17952700
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,59.92990493774414,18791500
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,59.70109176635742,17108500
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,59.444828033447266,17896500
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,59.92990493774414,16689300
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,59.8475227355957,15155600
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,59.52720260620117,26992800
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,59.94822311401367,22299500
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,60.77192687988281,32522600
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,61.80615997314453,29770000
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,62.163108825683594,30242700
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,62.08072280883789,26190800
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,62.48342514038086,34971000
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,62.65731430053711,39548800
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,63.526798248291016,31954400
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,63.42613983154297,23906100
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,63.22480010986328,28928000
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,62.97764587402344,21749400
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,63.15155029296875,19128800
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,63.096641540527344,18566100
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,63.18816375732422,22858400
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,63.435264587402344,17977800
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,62.65731430053711,28789400
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,62.5840950012207,18714100
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,62.629886627197266,31530300
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,63.89093017578125,34956000
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,62.11440658569336,30548800
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,62.32611846923828,25201300
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,62.30772018432617,26961100
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,63.00726318359375,16237600
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,63.21900177001953,15425800
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,63.30184555053711,14593900
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,64.0842514038086,21854100
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,64.39720153808594,19827900
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,64.81143951416016,17072800
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,64.28672790527344,30436400
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,64.52609252929688,21603600
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,66.05408477783203,34770300
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,66.5327377319336,33316800
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,66.75364685058594,31511100
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,66.63398742675781,22301800
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,66.22895812988281,24588300
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,64.72856903076172,49187400
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,64.23151397705078,47761700
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,65.03233337402344,25258600
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,64.68254089355469,25510700
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,64.34198760986328,26068700
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,64.43402099609375,48345100
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,65.23484802246094,23798300
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,64.3511734008789,21512200
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,64.68254089355469,19891100
2017-06-22,70.54000091552734,70.58999633789062,69.70999908447266,70.26000213623047,64.67334747314453,22965700
2017-06-23,70.08999633789062,71.25,69.91999816894531,71.20999908447266,65.54779815673828,27617300
2017-06-26,71.4000015258789,71.70999908447266,70.44000244140625,70.52999877929688,64.921875,19607000
2017-06-27,70.11000061035156,70.18000030517578,69.18000030517578,69.20999908447266,63.70684814453125,25215100
2017-06-28,69.20999908447266,69.83999633789062,68.79000091552734,69.80000305175781,64.24991607666016,25806200
2017-06-29,69.37999725341797,69.48999786376953,68.08999633789062,68.48999786376953,63.04408645629883,28918700
2017-06-30,68.77999877929688,69.37999725341797,68.73999786376953,68.93000030517578,63.449119567871094,24161100
2017-07-03,69.33000183105469,69.5999984741211,68.0199966430664,68.16999816894531,62.74953842163086,16165500
2017-07-05,68.26000213623047,69.44000244140625,68.22000122070312,69.08000183105469,63.58720016479492,21176300
2017-07-06,68.2699966430664,68.77999877929688,68.12000274658203,68.56999969482422,63.11772155761719,21117600
2017-07-07,68.69999694824219,69.83999633789062,68.69999694824219,69.45999908447266,63.93695831298828,16878300
2017-07-10,69.45999908447266,70.25,69.19999694824219,69.9800033569336,64.4156265258789,15014500
2017-07-11,70.0,70.68000030517578,69.75,69.98999786376953,64.4248046875,17460000
2017-07-12,70.69000244140625,71.27999877929688,70.55000305175781,71.1500015258789,65.49259185791016,17750900
2017-07-13,71.5,72.04000091552734,71.30999755859375,71.7699966430664,66.06327819824219,20269800
2017-07-14,72.23999786376953,73.2699966430664,71.95999908447266,72.77999877929688,66.99297332763672,25868100
2017-07-17,72.80000305175781,73.44999694824219,72.72000122070312,73.3499984741211,67.51766204833984,21803900
2017-07-18,73.08999633789062,73.38999938964844,72.66000366210938,73.30000305175781,67.47164154052734,26435300
2017-07-19,73.5,74.04000091552734,73.44999694824219,73.86000061035156,67.98710632324219,22416200
2017-07-20,74.18000030517578,74.30000305175781,73.27999877929688,74.22000122070312,68.31848907470703,42361000
2017-07-21,73.44999694824219,74.29000091552734,73.16999816894531,73.79000091552734,67.92266845703125,46717100
2017-07-24,73.52999877929688,73.75,73.12999725341797,73.5999984741211,67.74778747558594,21394800
2017-07-25,73.80000305175781,74.30999755859375,73.5,74.19000244140625,68.29084777832031,22018700
2017-07-26,74.33999633789062,74.37999725341797,73.80999755859375,74.05000305175781,68.16200256347656,16252200
2017-07-27,73.76000213623047,74.41999816894531,72.31999969482422,73.16000366210938,67.34275817871094,36844200
2017-07-28,72.66999816894531,73.30999755859375,72.54000091552734,73.04000091552734,67.23231506347656,18306700
2017-07-31,73.30000305175781,73.44000244140625,72.41000366210938,72.69999694824219,66.91934204101562,23600100
2017-08-01,73.0999984741211,73.41999816894531,72.48999786376953,72.58000183105469,66.80888366699219,22132300
2017-08-02,72.55000305175781,72.55999755859375,71.44000244140625,72.26000213623047,66.51432037353516,26499200
2017-08-03,72.19000244140625,72.44000244140625,71.8499984741211,72.1500015258789,66.4130630493164,18214400
2017-08-04,72.4000015258789,73.04000091552734,72.23999786376953,72.68000030517578,66.90092468261719,22579000
2017-08-07,72.80000305175781,72.9000015258789,72.26000213623047,72.4000015258789,66.64320373535156,18705700
2017-08-08,72.08999633789062,73.12999725341797,71.75,72.79000091552734,67.00218200683594,22044600
2017-08-09,72.25,72.51000213623047,72.05000305175781,72.47000122070312,66.7076416015625,22213400
2017-08-10,71.9000015258789,72.19000244140625,71.3499984741211,71.41000366210938,65.73188781738281,24734500
2017-08-11,71.61000061035156,72.69999694824219,71.27999877929688,72.5,66.73523712158203,21443700
2017-08-14,73.05999755859375,73.72000122070312,72.94999694824219,73.58999633789062,67.73853302001953,20096600
2017-08-15,73.58999633789062,73.58999633789062,73.04000091552734,73.22000122070312,67.7570571899414,19181400
2017-08-16,73.33999633789062,74.0999984741211,73.16999816894531,73.6500015258789,68.15499114990234,18150400
