Date,Open,High,Low,Close,Adj Close,Volume
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.504823684692383,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.839632034301758,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.456995010375977,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,24.2403507232666,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,23.991600036621094,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.847179412841797,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.486093521118164,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.871246337890625,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.87926483154297,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.35771369934082,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.32561683654785,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.317594528198242,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.718795776367188,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.54226303100586,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.421905517578125,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.8281307220459,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.908369064331055,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.876266479492188,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.550291061401367,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.45400619506836,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.79100227355957,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,23.189207077026367,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.502147674560547,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.37375259399414,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.54226303100586,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,24.087890625,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.943458557128906,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.633520126342773,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.818073272705078,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,24.184173583984375,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.633520126342773,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.96753692626953,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,24.087890625,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,24.208255767822266,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.9996280670166,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.545259475708008,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.52118492126465,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.681669235229492,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.633520126342773,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,24.22429847717285,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,24.07183837890625,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.863218307495117,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.510162353515625,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,22.97256088256836,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.582380294799805,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.62250328063965,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.799026489257812,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.43292236328125,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.609447479248047,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,24.168128967285156,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.494121551513672,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.38981056213379,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,23.133041381835938,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.397830963134766,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.87926483154297,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.78298568725586,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.646577835083008,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.598432540893555,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.421905517578125,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.871246337890625,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,24.031728744506836,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.280471801757812,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.336631774902344,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.473039627075195,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.408851623535156,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.384780883789062,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.33631706237793,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.39285659790039,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.861324310302734,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,24.958248138427734,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.829010009765625,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.877483367919922,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.66748046875,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.441314697265625,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.683635711669922,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.788631439208984,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.740161895751953,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.75632095336914,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.489784240722656,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.893632888793945,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.54632568359375,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.54632568359375,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.321720123291016,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,24.998645782470703,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.81285858154297,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,24.86941146850586,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.861324310302734,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,24.990564346313477,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,25.20863914489746,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,25.20863914489746,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,25.184410095214844,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,25.079410552978516,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.40249252319336,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,25.192493438720703,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.861324310302734,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.54632568359375,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.368623733520508,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.36054801940918,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,24.03746223449707,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.819381713867188,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,23.956687927246094,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,24.118234634399414,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,24.255544662475586,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,24.110157012939453,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,24.053621292114258,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.64975929260254,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.40744400024414,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.383222579956055,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.585147857666016,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.835535049438477,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.819381713867188,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.9001522064209,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.82746124267578,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,23.132827758789062,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.61589241027832,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.656278610229492,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.535123825073242,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.518959045410156,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.785512924194336,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,23.052059173583984,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.84361457824707,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.82746124267578,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.932462692260742,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,24.118234634399414,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.48822021484375,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.270139694213867,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.286285400390625,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.79358673095703,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,22.060672760009766,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.857091903686523,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.71050262451172,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.596500396728516,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.767513275146484,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.751222610473633,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.94666862487793,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.55742645263672,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.304983139038086,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,22.052528381347656,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.280548095703125,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.94666862487793,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.677927017211914,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.52320671081543,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.474346160888672,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.718652725219727,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.767513275146484,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.54763412475586,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.93852424621582,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.24797248840332,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,22.182828903198242,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,22.07695960998535,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.832656860351562,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,22.06882095336914,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.443416595458984,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,22.239826202392578,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.541147232055664,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.35384750366211,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,22.036245346069336,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.873374938964844,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.954805374145508,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.620927810668945,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.751222610473633,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.492280960083008,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,22.190967559814453,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.77565574645996,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.734943389892578,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.620927810668945,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.743078231811523,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.54763412475586,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.848947525024414,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,21.89780616760254,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,22.158395767211914,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,22.019954681396484,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,22.190967559814453,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,22.190967559814453,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,22.10953712463379,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.48413848876953,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.50042152404785,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.70400047302246,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.728435516357422,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.80986976623535,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.679582595825195,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.35384750366211,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.744728088378906,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.3456974029541,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.394556045532227,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.264263153076172,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,22.21540069580078,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.435266494750977,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.687725067138672,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.70400047302246,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.826160430908203,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.834300994873047,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.80986976623535,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,23.031572341918945,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.88377571105957,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.57175636291504,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.793447494506836,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.473234176635742,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.473234176635742,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.83450698852539,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.8262939453125,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,22.949460983276367,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,23.113677978515625,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.277896881103516,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,23.06441307067871,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,23.105466842651367,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,22.990509033203125,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.88377571105957,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,22.916616439819336,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.924829483032227,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,23.105466842651367,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,23.023361206054688,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,23.072616577148438,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,23.138307571411133,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,23.253271102905273,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,23.080839157104492,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,23.195791244506836,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,23.12188720703125,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,23.12188720703125,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.294315338134766,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.491371154785156,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.491371154785156,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.64738655090332,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.450328826904297,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.48317527770996,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.56528091430664,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.474960327148438,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.312467575073242,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.862598419189453,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.76234245300293,130923200
2013-04-12,28.850000381469727,29.020000457763672,28.65999984741211,28.790000915527344,23.639177322387695,62886300
2013-04-15,28.649999618530273,28.979999542236328,28.510000228881836,28.690000534057617,23.557065963745117,56332900
2013-04-16,28.899999618530273,29.139999389648438,28.700000762939453,28.969999313354492,23.786970138549805,52797300
2013-04-17,28.850000381469727,29.040000915527344,28.600000381469727,28.829999923706055,23.672021865844727,52840700
2013-04-18,28.950000762939453,28.979999542236328,28.5,28.790000915527344,23.639177322387695,56906600
2013-04-19,29.6200008392334,30.239999771118164,29.610000610351562,29.770000457763672,24.443849563598633,99790700
2013-04-22,30.299999237060547,31.18000030517578,30.270000457763672,30.829999923706055,25.314199447631836,137904000
2013-04-23,30.700000762939453,30.899999618530273,30.3799991607666,30.600000381469727,25.12535285949707,59126900
2013-04-24,30.6200008392334,31.920000076293945,30.600000381469727,31.760000228881836,26.077810287475586,90946600
2013-04-25,31.709999084472656,32.84000015258789,31.540000915527344,31.940000534057617,26.225608825683594,110700200
2013-04-26,31.899999618530273,31.979999542236328,31.450000762939453,31.790000915527344,26.10244369506836,47799300
2013-04-29,31.799999237060547,32.68000030517578,31.770000457763672,32.61000061035156,26.77574348449707,59116400
2013-04-30,32.560001373291016,33.11000061035156,32.279998779296875,33.099998474121094,27.17807388305664,75165200
2013-05-01,32.93000030517578,33.08000183105469,32.599998474121094,32.720001220703125,26.86606216430664,54330900
2013-05-02,32.630001068115234,33.16999816894531,32.38999938964844,33.15999984741211,27.22734260559082,46059500
2013-05-03,33.22999954223633,33.52000045776367,33.08000183105469,33.4900016784668,27.498300552368164,46784600
2013-05-06,33.41999816894531,33.90999984741211,33.25,33.75,27.711772918701172,40978300
2013-05-07,33.650001525878906,33.790000915527344,33.2400016784668,33.310001373291016,27.35050392150879,43078300
2013-05-08,33.06999969482422,33.2400016784668,32.650001525878906,32.9900016784668,27.08775520324707,51595700
2013-05-09,32.849998474121094,33.0,32.59000015258789,32.65999984741211,26.816791534423828,46417800
2013-05-10,32.66999816894531,32.720001220703125,32.31999969482422,32.689998626708984,26.8414249420166,36394900
2013-05-13,32.61000061035156,33.06999969482422,32.54999923706055,33.029998779296875,27.12059211730957,36027600
2013-05-14,32.86000061035156,33.529998779296875,32.79999923706055,33.529998779296875,27.724193572998047,56870100
2013-05-15,33.45000076293945,33.900001525878906,33.43000030517578,33.849998474121094,27.988784790039062,46303900
2013-05-16,33.63999938964844,34.150001525878906,33.54999923706055,34.08000183105469,28.178966522216797,59382900
2013-05-17,34.130001068115234,34.869998931884766,34.099998474121094,34.869998931884766,28.832172393798828,60666700
2013-05-20,34.72999954223633,35.099998474121094,34.68000030517578,35.08000183105469,29.005807876586914,54020800
2013-05-21,35.099998474121094,35.27000045776367,34.720001220703125,34.849998474121094,28.815635681152344,48702400
2013-05-22,34.790000915527344,34.84000015258789,34.36000061035156,34.61000061035156,28.61719512939453,66047500
2013-05-23,34.22999954223633,34.54999923706055,33.900001525878906,34.150001525878906,28.236841201782227,51102700
2013-05-24,33.91999816894531,34.279998779296875,33.900001525878906,34.27000045776367,28.3360538482666,33174400
2013-05-28,34.41999816894531,35.18000030517578,34.40999984741211,35.02000045776367,28.956201553344727,48212100
2013-05-29,34.7400016784668,35.02000045776367,34.56999969482422,34.880001068115234,28.840442657470703,38412200
2013-05-30,34.849998474121094,35.25,34.810001373291016,35.029998779296875,28.96446418762207,51131000
2013-05-31,34.81999969482422,35.279998779296875,34.790000915527344,34.900001525878906,28.856977462768555,56165700
2013-06-03,34.91999816894531,35.630001068115234,34.83000183105469,35.59000015258789,29.42750358581543,51252600
2013-06-04,35.619998931884766,35.7400016784668,34.77000045776367,34.9900016784668,28.931392669677734,65529500
2013-06-05,34.599998474121094,34.88999938964844,34.43000030517578,34.779998779296875,28.757755279541016,46025100
2013-06-06,34.84000015258789,35.11000061035156,34.4900016784668,34.959999084472656,28.906579971313477,37618500
2013-06-07,35.25,35.779998779296875,35.060001373291016,35.66999816894531,29.493656158447266,40757300
2013-06-10,35.5099983215332,35.650001525878906,35.13999938964844,35.470001220703125,29.328275680541992,35994500
2013-06-11,35.04999923706055,35.18000030517578,34.68000030517578,34.84000015258789,28.80736541748047,39435900
2013-06-12,35.13999938964844,35.27000045776367,34.849998474121094,35.0,28.939668655395508,37372700
2013-06-13,34.9900016784668,35.02000045776367,34.59000015258789,34.720001220703125,28.70813751220703,45654900
2013-06-14,34.54999923706055,34.689998626708984,34.25,34.400001525878906,28.443559646606445,53192600
2013-06-17,34.689998626708984,35.15999984741211,34.630001068115234,35.0,28.939668655395508,49670100
2013-06-18,34.970001220703125,35.16999816894531,34.900001525878906,34.97999954223633,28.92312240600586,28616500
2013-06-19,34.959999084472656,35.09000015258789,34.59000015258789,34.59000015258789,28.60065460205078,30816200
2013-06-20,34.2599983215332,34.33000183105469,33.369998931884766,33.4900016784668,27.691125869750977,54493700
